ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
MohamNa01,1,2009,Nazr,Mohammed,CHR,11,N,58,984,459,114,190,304,28,15,43,53,105,342,189,125,81,0,0
MOISOJE01,0,2000,Jerome,Moiso,BOS,0,N,24,135,35,12,30,42,3,3,4,18,29,30,12,26,11,1,0
MOISOJE01,0,2001,Jerome,Moiso,CHA,1,N,15,77,16,4,21,25,4,3,2,8,12,20,8,0,0,0,0
MOISOJE01,0,2002,Jerome,Moiso,NOH,2,N,51,644,205,59,119,178,22,19,44,46,87,171,89,41,27,0,0
MOISOJE01,0,2003,Jerome,Moiso,TOR,3,N,35,417,102,41,72,113,8,17,12,25,42,84,40,38,22,1,0
MOISOJE01,0,2004,Jerome,Moiso,TOT,4,N,20,120,28,10,27,37,1,3,6,7,13,18,9,13,10,1,0
MOKESPA01,1,1979,Paul,Mokeski,HOU,0,N,12,113,29,14,15,29,2,1,6,10,24,33,11,9,7,0,0
MOKESPA01,1,1980,Paul,Mokeski,DET,1,N,80,1815,568,141,277,418,135,38,73,160,267,458,224,200,120,1,0
MOKESPA01,1,1981,Paul,Mokeski,TOT,2,N,67,868,216,59,149,208,35,33,40,55,171,193,84,63,48,3,0
MOKESPA01,1,1982,Paul,Mokeski,TOT,3,N,73,1128,288,76,184,260,49,21,44,67,223,260,119,68,50,1,0
MOKESPA01,1,1983,Paul,Mokeski,MIL,4,N,68,838,255,51,115,166,44,11,29,44,168,213,102,72,50,3,1
MOKESPA01,1,1984,Paul,Mokeski,MIL,5,N,79,1586,491,107,303,410,99,28,35,85,266,429,205,116,81,2,0
MOKESPA01,1,1985,Paul,Mokeski,MIL,6,N,45,521,143,36,103,139,30,6,6,25,92,139,59,34,25,0,0
MOKESPA01,1,1986,Paul,Mokeski,MIL,7,N,62,626,150,45,93,138,22,18,13,22,126,129,52,64,46,1,0
MOKESPA01,1,1987,Paul,Mokeski,MIL,8,N,60,848,251,70,151,221,22,27,29,49,194,210,100,72,51,4,0
MOKESPA01,1,1988,Paul,Mokeski,MIL,9,N,74,690,165,63,124,187,36,29,21,35,153,164,59,51,40,26,7
MOKESPA01,1,1989,Paul,Mokeski,CLE,10,N,38,449,151,27,72,99,17,8,10,26,76,150,63,36,25,1,0
MOKESPA01,1,1990,Paul,Mokeski,GSW,11,N,36,257,57,20,47,67,9,8,3,7,58,59,21,15,12,9,3
MONCRSI01,2,1979,Sidney,Moncrief,MIL,0,N,77,1557,654,154,184,338,133,72,16,117,106,451,211,292,232,1,0
MONCRSI01,2,1980,Sidney,Moncrief,MIL,1,N,80,2417,1122,186,220,406,264,90,37,145,156,739,400,398,320,9,2
MONCRSI01,2,1981,Sidney,Moncrief,MIL,2,N,80,2980,1581,221,313,534,382,138,22,208,206,1063,556,573,468,14,1
MONCRSI01,2,1982,Sidney,Moncrief,MIL,3,N,76,2710,1712,192,245,437,300,113,23,197,180,1156,606,604,499,10,1
MONCRSI01,2,1983,Sidney,Moncrief,MIL,4,N,79,3075,1654,215,313,528,358,108,27,217,204,1125,560,624,529,18,5
MONCRSI01,2,1984,Sidney,Moncrief,MIL,5,N,73,2734,1585,149,242,391,382,117,39,184,197,1162,561,548,454,33,9
MONCRSI01,2,1985,Sidney,Moncrief,MIL,6,N,73,2567,1471,115,219,334,357,103,18,174,178,962,470,580,498,103,33
MONCRSI01,2,1986,Sidney,Moncrief,MIL,7,N,39,992,460,57,70,127,121,27,10,63,73,324,158,162,136,31,8
MONCRSI01,2,1987,Sidney,Moncrief,MIL,8,N,56,1428,603,58,122,180,204,41,12,86,109,444,217,196,164,31,5
MONCRSI01,2,1988,Sidney,Moncrief,MIL,9,N,62,1594,752,46,126,172,188,65,13,94,114,532,261,237,205,73,25
MONCRSI01,2,1990,Sidney,Moncrief,ATL,11,N,72,1096,337,31,97,128,104,50,9,66,112,240,117,105,82,64,21
MONEYER01,2,1974,Eric,Money,DET,0,N,66,889,319,27,61,88,101,33,2,0,121,319,144,45,31,0,0
MONEYER01,2,1975,Eric,Money,DET,1,N,80,2267,1043,77,130,207,338,137,11,0,243,947,449,180,145,0,0
MONEYER01,2,1976,Eric,Money,DET,2,N,73,1586,748,43,81,124,243,91,14,0,199,631,329,114,90,0,0
MONEYER01,2,1977,Eric,Money,DET,3,N,76,2557,1414,90,119,209,356,123,12,322,237,1200,600,298,214,0,0
MONEYER01,2,1978,Eric,Money,TOT,4,N,70,1979,1058,70,92,162,331,87,12,235,202,893,444,237,170,0,0
MONEYER01,2,1979,Eric,Money,TOT,5,N,61,1549,629,31,73,104,254,53,11,155,146,546,273,106,83,0,0
MONIASE01,0,2005,Sergei,Monia,TOT,0,N,26,344,77,11,41,52,19,7,5,12,41,87,29,14,10,34,9
MONROEA01,2,1973,Earl,Monroe,NYK,6,N,41,1194,573,22,99,121,110,34,19,0,97,513,240,113,93,0,0
MONROEA01,2,1974,Earl,Monroe,NYK,7,N,78,2814,1633,56,271,327,270,108,29,0,200,1462,668,359,297,0,0
MONROEA01,2,1975,Earl,Monroe,NYK,8,N,76,2889,1574,48,225,273,304,111,22,0,209,1354,647,356,280,0,0
MONROEA01,2,1976,Earl,Monroe,NYK,9,N,77,2656,1533,45,178,223,366,91,23,0,197,1185,613,366,307,0,0
MONROEA01,2,1977,Earl,Monroe,NYK,10,N,76,2369,1354,47,135,182,361,60,19,179,189,1123,556,291,242,0,0
MONROEA01,2,1978,Earl,Monroe,NYK,11,N,64,1393,787,26,48,74,189,48,6,98,123,699,329,154,129,0,0
MONROEA01,2,1979,Earl,Monroe,NYK,12,N,51,633,378,16,20,36,67,21,3,28,46,352,161,64,56,0,0
MONRORO01,2,1991,Rodney,Monroe,ATL,0,N,38,313,131,12,21,33,27,12,2,23,19,144,53,23,19,27,6
MONTRER01,1,1994,Eric,Montross,BOS,0,N,78,2315,781,196,370,566,36,29,61,112,299,575,307,263,167,1,0
MONTRER01,1,1995,Eric,Montross,BOS,1,N,61,1432,442,119,233,352,43,19,29,83,181,346,196,133,50,0,0
MONTRER01,1,1996,Eric,Montross,TOT,2,N,78,1828,339,181,337,518,61,20,73,77,268,349,159,62,21,0,0
MONTRER01,1,1997,Eric,Montross,TOT,3,N,48,691,138,69,130,199,11,13,27,29,127,144,61,40,16,0,0
MONTRER01,1,1998,Eric,Montross,DET,4,N,46,577,95,45,94,139,14,12,27,16,107,80,42,32,11,1,0
MONTRER01,1,1999,Eric,Montross,DET,5,N,51,332,40,18,54,72,7,6,9,22,81,55,17,12,6,0,0
MONTRER01,1,2000,Eric,Montross,TOT,6,N,54,649,120,52,121,173,19,11,26,41,115,138,56,31,8,0,0
MONTRER01,1,2001,Eric,Montross,TOR,7,N,49,657,116,36,104,140,16,12,23,25,92,132,53,31,10,1,0
MoonJa01,0,2007,Jamario,Moon,TOR,0,N,78,2169,661,92,392,484,90,80,108,51,152,575,279,85,63,123,40
MoonJa01,0,2008,Jamario,Moon,TOT,1,N,80,2067,577,58,307,365,95,86,60,43,133,474,222,80,68,183,65
MoonJa01,0,2009,Jamario,Moon,CLE,2,N,61,1052,296,26,165,191,49,34,30,23,69,247,114,45,36,100,32
MOOREAN01,0,1987,Andre,Moore,TOT,0,N,10,50,24,6,8,14,6,2,1,4,6,27,9,8,6,0,0
MOOREGE01,1,1973,Gene,Moore,SDQ,5,A,49,897,350,0,292,292,59,26,51,74,133,340,154,85,41,7,1
MOOREGE01,1,1974,Gene,Moore,STL,6,A,13,108,30,0,42,42,5,4,7,12,11,32,13,4,4,0,0
MOOREJO01,2,1980,Johnny,Moore,SAS,0,N,82,1578,604,58,138,196,373,120,22,154,178,520,249,172,105,19,1
MOOREJO01,2,1981,Johnny,Moore,SAS,1,N,79,2294,741,62,213,275,762,163,12,175,254,667,309,182,122,21,1
MOOREJO01,2,1982,Johnny,Moore,SAS,2,N,77,2552,941,65,212,277,753,194,32,226,247,841,394,199,148,22,5
MOOREJO01,2,1983,Johnny,Moore,SAS,3,N,59,1650,595,37,141,178,566,123,20,143,168,518,231,139,105,87,28
MOOREJO01,2,1984,Johnny,Moore,SAS,4,N,82,2689,1046,94,284,378,816,229,18,236,247,910,416,248,189,89,25
MOOREJO01,2,1985,Johnny,Moore,SAS,5,N,28,856,363,25,61,86,252,70,6,81,78,303,150,86,59,22,4
MOOREJO01,2,1986,Johnny,Moore,SAS,6,N,55,1234,474,32,68,100,250,83,3,102,97,448,198,70,56,79,22
MOOREJO01,2,1987,Johnny,Moore,TOT,7,N,5,61,8,1,4,5,12,3,0,7,1,10,4,0,0,1,0
MOOREJO01,2,1989,Johnny,Moore,SAS,9,N,53,516,118,16,36,52,82,32,3,39,55,126,47,27,16,34,8
MOORELO01,2,1980,Lowes,Moore,NJN,0,N,71,1406,497,43,125,168,228,61,17,108,179,478,212,92,69,27,4
MOORELO01,2,1981,Lowes,Moore,CLE,1,N,4,70,45,1,3,4,15,6,1,5,15,38,19,8,6,5,1
MOORELO01,2,1982,Lowes,Moore,SDC,2,N,37,642,210,15,40,55,73,22,1,46,72,190,81,56,42,23,6
MOOREMI01,1,1998,Mikki,Moore,DET,0,N,2,6,4,0,1,1,0,0,0,0,0,1,1,2,2,0,0
MOOREMI01,1,1999,Mikki,Moore,DET,1,N,29,488,228,44,68,112,17,9,31,23,104,140,87,68,54,0,0
MOOREMI01,1,2000,Mikki,Moore,DET,2,N,81,1154,359,121,195,316,33,24,61,74,202,268,132,130,95,1,0
MOOREMI01,1,2001,Mikki,Moore,DET,3,N,30,216,79,22,30,52,11,7,9,14,35,61,29,26,20,2,1
MOOREMI01,1,2002,Mikki,Moore,TOT,4,N,8,43,18,6,2,8,3,0,4,2,7,13,5,10,8,0,0
MOOREMI01,1,2003,Mikki,Moore,TOT,5,N,32,396,130,29,55,84,19,7,13,22,65,99,50,35,30,0,0
MOOREMI01,1,2004,Mikki,Moore,LAC,6,N,74,1177,396,97,149,246,47,19,32,63,173,287,144,136,107,5,1
MOOREMI01,1,2005,Mikki,Moore,SEA,7,N,47,581,154,44,86,130,27,7,15,40,92,124,54,62,46,2,0
MOOREMI01,1,2006,Mikki,Moore,NJN,8,N,79,2083,776,145,258,403,74,46,60,113,261,506,308,235,160,1,0
MOOREMI01,1,2007,Mikki,Moore,SAC,9,N,82,2383,698,160,334,494,84,35,46,110,310,489,282,182,134,2,0
MOOREMI01,1,2008,Mikki,Moore,TOT,10,N,70,1205,276,76,182,258,53,17,19,48,208,206,114,61,48,0,0
MooreMi01,1,2009,Mikki,Moore,GSW,11,N,23,406,115,26,43,69,36,5,13,21,60,90,54,11,7,0,0
MOOREOT01,1,1973,Otto,Moore,TOT,5,N,78,946,279,80,204,284,65,26,49,0,99,240,120,62,39,0,0
MOOREOT01,1,1974,Otto,Moore,TOT,6,N,42,1066,282,92,238,330,83,21,40,0,148,262,118,69,46,0,0
MOOREOT01,1,1975,Otto,Moore,NOJ,7,N,81,2407,730,162,631,793,216,85,136,0,250,672,293,226,144,0,0
MOOREOT01,1,1976,Otto,Moore,NOJ,8,N,81,2084,477,170,466,636,181,54,117,0,231,477,193,134,91,0,0
MOORERO01,1,1987,Ron,Moore,TOT,0,N,14,59,24,2,6,8,1,5,0,4,21,29,9,8,6,0,0
MOORETR01,2,1991,Tracy,Moore,DAL,0,N,42,782,355,31,51,82,48,32,4,44,97,325,130,78,65,84,30
MOORETR01,2,1992,Tracy,Moore,DAL,1,N,39,510,282,23,29,52,47,21,4,32,54,249,103,61,53,67,23
MOORETR01,2,1993,Tracy,Moore,DET,2,N,3,10,6,0,1,1,0,2,0,0,0,3,2,2,2,0,0
MOORETR01,2,1995,Tracy,Moore,HOU,4,N,8,190,91,10,12,22,6,2,0,8,16,76,30,19,18,30,13
MOORETR01,2,1996,Tracy,Moore,HOU,5,N,27,237,99,11,15,26,20,5,0,14,19,85,33,31,22,43,11
MORGAGU01,2,1982,Guy,Morgan,IND,0,N,8,46,15,6,11,17,7,2,0,2,7,24,7,4,1,0,0
MORNIDA01,1,1993,Darren,Morningstar,TOT,0,N,23,367,96,31,50,81,15,14,2,19,70,82,39,30,18,0,0
MorriAd01,0,2006,Adam,Morrison,CHR,0,N,78,2331,917,54,176,230,163,28,6,130,179,944,355,169,120,258,87
MorriAd01,0,2008,Adam,Morrison,TOT,2,N,52,712,209,18,62,80,41,9,4,32,77,223,80,23,17,96,32
MorriAd01,0,2009,Adam,Morrison,LAL,3,N,31,241,74,10,22,32,18,3,2,10,17,85,32,8,5,21,5
MORRICH01,0,1988,Chris,Morris,NJN,0,N,76,2096,1074,188,209,397,119,102,60,190,250,905,414,254,182,175,64
MORRICH01,0,1989,Chris,Morris,NJN,1,N,80,2449,1187,194,228,422,143,130,79,185,219,1065,449,316,228,193,61
MORRICH01,0,1990,Chris,Morris,NJN,2,N,79,2553,1042,210,311,521,220,138,96,167,248,962,409,244,179,179,45
MORRICH01,0,1991,Chris,Morris,NJN,3,N,77,2394,879,199,295,494,197,129,81,171,211,726,346,231,165,110,22
MORRICH01,0,1992,Chris,Morris,NJN,4,N,77,2302,1086,227,227,454,106,144,52,119,171,907,436,248,197,76,17
MORRICH01,0,1993,Chris,Morris,NJN,5,N,50,1349,544,91,137,228,83,55,49,52,120,454,203,118,85,147,53
MORRICH01,0,1994,Chris,Morris,NJN,6,N,71,2131,950,181,221,402,147,86,51,117,155,856,351,195,142,317,106
MORRICH01,0,1995,Chris,Morris,UTA,7,N,66,1424,691,100,129,229,77,63,20,71,140,606,265,127,98,197,63
MORRICH01,0,1996,Chris,Morris,UTA,8,N,73,977,314,37,125,162,43,29,24,45,121,299,122,54,39,113,31
MORRICH01,0,1997,Chris,Morris,UTA,9,N,54,538,233,35,79,114,24,25,16,33,61,207,85,61,44,62,19
MORRICH01,0,1998,Chris,Morris,PHO,10,N,44,535,184,54,67,121,23,16,11,21,54,149,64,46,40,56,16
MORRIIS01,0,1992,Isaiah,Morris,DET,0,N,25,102,55,6,6,12,4,3,1,8,14,57,26,4,3,0,0
MORRIMI01,2,1989,Mike,Morrison,PHO,0,N,36,153,72,7,13,20,11,2,0,23,20,68,23,30,24,7,2
MorriRa01,1,2006,Randolph,Morris,NYK,0,N,5,43,4,1,8,9,1,2,1,2,4,6,1,6,2,0,0
MorriRa01,1,2007,Randolph,Morris,NYK,1,N,18,180,56,12,25,37,2,4,2,9,37,58,21,29,14,0,0
MorriRa01,1,2008,Randolph,Morris,ATL,2,N,23,89,18,4,16,20,2,2,1,7,25,17,7,4,4,0,0
MorriRa01,1,2009,Randolph,Morris,ATL,3,N,28,124,62,10,28,38,2,5,3,12,34,41,23,27,16,0,0
MORRITE01,0,2001,Terence,Morris,HOU,0,N,68,1108,255,77,134,211,64,21,27,45,72,289,111,28,18,78,15
MORRITE01,0,2002,Terence,Morris,HOU,1,N,49,632,182,40,88,128,25,8,17,29,35,176,82,14,11,32,7
MORRITE01,0,2005,Terence,Morris,ORL,4,N,22,194,35,6,32,38,4,6,5,7,19,49,16,3,3,2,0
MorroAn01,2,2008,Anthony,Morrow,GSW,0,N,67,1520,676,78,121,199,80,36,12,52,130,534,255,92,80,184,86
MorroAn01,2,2009,Anthony,Morrow,GSW,1,N,69,2018,899,61,198,259,104,65,16,84,158,703,329,114,101,307,140
MORTODW01,2,1994,Dwayne,Morton,GSW,0,N,41,395,167,21,37,58,18,11,15,27,45,129,50,85,58,25,9
MORTOJO01,0,1989,John,Morton,CLE,0,N,37,402,146,7,25,32,67,18,4,51,30,161,48,62,43,30,7
MORTOJO01,0,1990,John,Morton,CLE,1,N,66,1207,357,41,62,103,243,61,18,107,112,274,120,139,113,12,4
MORTOJO01,0,1991,John,Morton,TOT,2,N,25,270,106,6,20,26,32,13,1,28,23,93,36,38,32,16,2
MORTORI01,0,1988,Richard,Morton,IND,0,N,2,11,6,0,0,0,1,0,0,1,2,4,3,0,0,0,0
MOSLEGL01,0,1977,Glenn,Mosley,PHI,0,N,6,21,13,0,5,5,2,0,0,5,5,13,5,7,3,0,0
MOSLEGL01,0,1978,Glenn,Mosley,SAS,1,N,26,221,85,27,37,64,19,8,10,20,35,75,31,38,23,0,0
MOSSPE01,2,1985,Perry,Moss,TOT,0,N,72,1012,304,34,81,115,78,56,15,79,132,292,116,89,65,32,7
MOSSPE01,2,1986,Perry,Moss,GSW,1,N,64,698,232,29,66,95,90,42,3,57,96,207,91,69,49,14,1
MOTENLA01,2,1995,Lawrence,Moten,VAN,0,N,44,573,291,36,25,61,50,29,8,44,54,247,112,75,49,55,18
MOTENLA01,2,1996,Lawrence,Moten,VAN,1,N,67,1214,447,43,76,119,129,48,24,81,83,441,171,99,64,141,41
MOTENLA01,2,1997,Lawrence,Moten,WAS,2,N,8,27,9,1,0,1,3,0,0,1,6,13,3,4,3,1,0
MOTTOHA01,1,2000,Hanno,Mottola,ATL,0,N,73,989,319,49,125,174,25,11,9,67,163,277,123,90,73,3,0
MOTTOHA01,1,2001,Hanno,Mottola,ATL,1,N,82,1369,396,33,235,268,50,20,19,70,174,384,169,76,57,13,1
MOUNTRI01,2,1973,Rick,Mount,UTS,3,A,52,753,429,0,60,60,66,27,1,48,77,410,179,71,59,46,12
MOUNTRI01,2,1974,Rick,Mount,MMS,4,A,26,895,445,0,51,51,79,28,7,41,44,431,181,73,63,47,20
MOURNAL01,1,1992,Alonzo,Mourning,CHA,0,N,78,2644,1639,263,542,805,76,27,271,236,286,1119,572,634,495,3,0
MOURNAL01,1,1993,Alonzo,Mourning,CHA,1,N,60,2018,1287,177,433,610,86,27,188,199,207,845,427,568,433,2,0
MOURNAL01,1,1994,Alonzo,Mourning,CHA,2,N,77,2937,1643,200,561,761,111,49,225,241,275,1101,571,644,490,34,11
MOURNAL01,1,1995,Alonzo,Mourning,MIA,3,N,70,2671,1623,218,509,727,159,70,189,262,245,1076,563,712,488,30,9
MOURNAL01,1,1996,Alonzo,Mourning,MIA,4,N,66,2320,1310,189,467,656,104,56,189,225,272,885,473,565,363,9,1
MOURNAL01,1,1997,Alonzo,Mourning,MIA,5,N,58,1939,1115,193,366,559,52,40,130,179,208,732,403,465,309,0,0
MOURNAL01,1,1998,Alonzo,Mourning,MIA,6,N,46,1753,924,166,341,507,74,34,180,139,161,634,324,423,276,2,0
MOURNAL01,1,1999,Alonzo,Mourning,MIA,7,N,79,2748,1718,215,538,753,123,40,294,217,308,1184,652,582,414,4,0
MOURNAL01,1,2000,Alonzo,Mourning,MIA,8,N,13,306,177,35,66,101,12,4,31,28,24,141,73,55,31,1,0
MOURNAL01,1,2001,Alonzo,Mourning,MIA,9,N,75,2453,1178,182,450,632,87,27,186,182,258,866,447,431,283,3,1
MOURNAL01,1,2003,Alonzo,Mourning,NJN,11,N,12,215,96,8,19,27,8,2,6,10,32,71,33,34,30,0,0
MOURNAL01,1,2004,Alonzo,Mourning,TOT,12,N,37,702,282,53,145,198,18,8,74,57,82,212,100,141,82,0,0
MOURNAL01,1,2005,Alonzo,Mourning,MIA,13,N,65,1302,509,125,234,359,11,13,173,79,177,315,188,224,133,1,0
MOURNAL01,1,2006,Alonzo,Mourning,MIA,14,N,77,1572,661,126,224,350,18,13,178,129,218,425,238,308,185,0,0
MOURNAL01,1,2007,Alonzo,Mourning,MIA,15,N,25,391,147,34,59,93,7,4,42,25,56,95,52,74,43,0,0
MUELLER01,0,1973,Erwin,Mueller,MMT,7,A,3,20,2,0,3,3,2,0,0,3,5,4,0,5,2,0,0
MulleBy01,1,2009,Byron,Mullens,OKC,0,N,13,54,14,3,7,10,1,2,0,4,13,19,7,0,0,0,0
MULLICH01,0,1985,Chris,Mullin,GSW,0,N,55,1391,768,42,73,115,105,70,23,75,130,620,287,211,189,27,5
MULLICH01,0,1986,Chris,Mullin,GSW,1,N,82,2377,1242,39,142,181,261,98,36,154,217,928,477,326,269,63,19
MULLICH01,0,1987,Chris,Mullin,GSW,2,N,60,2033,1213,58,147,205,290,113,32,156,136,926,470,270,239,97,34
MULLICH01,0,1988,Chris,Mullin,GSW,3,N,82,3093,2176,152,331,483,415,176,39,296,178,1630,830,553,493,100,23
MULLICH01,0,1989,Chris,Mullin,GSW,4,N,78,2830,1956,130,333,463,319,123,45,239,142,1272,682,568,505,234,87
MULLICH01,0,1990,Chris,Mullin,GSW,5,N,82,3315,2107,141,302,443,329,173,63,245,176,1449,777,580,513,133,40
MULLICH01,0,1991,Chris,Mullin,GSW,6,N,81,3346,2074,127,323,450,286,173,62,202,171,1584,830,420,350,175,64
MULLICH01,0,1992,Chris,Mullin,GSW,7,N,46,1902,1191,42,190,232,166,68,41,139,76,930,474,226,183,133,60
MULLICH01,0,1993,Chris,Mullin,GSW,8,N,62,2324,1040,64,281,345,315,107,53,178,114,869,410,219,165,151,55
MULLICH01,0,1994,Chris,Mullin,GSW,9,N,25,890,476,25,90,115,125,38,19,93,53,348,170,107,94,93,42
MULLICH01,0,1995,Chris,Mullin,GSW,10,N,55,1617,734,44,115,159,194,75,32,122,127,539,269,160,137,150,59
MULLICH01,0,1996,Chris,Mullin,GSW,11,N,79,2732,1143,75,242,317,322,130,33,192,155,792,438,213,184,202,83
MULLICH01,0,1997,Chris,Mullin,IND,12,N,82,2177,927,38,211,249,186,95,39,117,186,692,333,164,154,243,107
MULLICH01,0,1998,Chris,Mullin,IND,13,N,50,1179,507,25,135,160,81,47,13,60,101,371,177,92,80,157,73
MULLICH01,0,1999,Chris,Mullin,IND,14,N,47,582,242,14,62,76,37,28,9,28,60,187,80,41,37,110,45
MULLICH01,0,2000,Chris,Mullin,GSW,15,N,20,374,115,10,31,41,19,16,10,19,28,106,36,28,24,52,19
MULLIJE01,2,1973,Jeff,Mullins,GSW,9,N,77,2498,1250,86,190,276,305,69,22,0,214,1144,541,192,168,0,0
MULLIJE01,2,1974,Jeff,Mullins,GSW,10,N,66,1141,539,46,77,123,153,57,14,0,123,514,234,87,71,0,0
MULLIJE01,2,1975,Jeff,Mullins,GSW,11,N,29,311,139,12,20,32,39,14,1,0,36,120,58,29,23,0,0
MUNDTTO01,1,1995,Todd,Mundt,TOT,0,N,33,151,37,11,17,28,3,2,5,3,29,41,16,8,5,0,0
MUNKCH01,0,1990,Chris,Munk,UTA,0,N,11,29,13,5,9,14,1,1,2,5,5,7,3,12,7,0,0
MURDOER01,2,1991,Eric,Murdock,UTA,0,N,50,478,203,21,33,54,92,30,7,50,52,183,76,61,46,26,5
MURDOER01,2,1992,Eric,Murdock,MIL,1,N,79,2437,1138,95,189,284,603,174,7,207,177,936,438,296,231,119,31
MURDOER01,2,1993,Eric,Murdock,MIL,2,N,82,2533,1257,91,170,261,546,197,12,206,189,1019,477,288,234,168,69
MURDOER01,2,1994,Eric,Murdock,MIL,3,N,75,2158,977,48,166,214,482,113,12,194,139,814,338,267,211,240,90
MURDOER01,2,1995,Eric,Murdock,TOT,4,N,73,1673,647,26,143,169,327,135,9,132,140,587,244,143,114,145,45
MURDOER01,2,1996,Eric,Murdock,DEN,5,N,12,114,45,1,10,11,24,9,2,11,9,33,15,12,11,10,4
MURDOER01,2,1997,Eric,Murdock,MIA,6,N,82,1395,507,39,117,156,219,103,13,104,173,419,177,156,125,91,28
MURDOER01,2,1998,Eric,Murdock,NJN,7,N,15,401,119,3,32,35,66,22,2,29,35,114,45,26,21,22,8
MURDOER01,2,1999,Eric,Murdock,LAC,8,N,40,693,225,15,62,77,108,47,5,58,67,205,79,80,51,42,16
MURESGH01,1,1993,Gheorghe,Muresan,WA1,0,N,54,650,304,66,126,192,18,28,48,54,120,235,128,71,48,0,0
MURESGH01,1,1994,Gheorghe,Muresan,WA1,1,N,73,1721,730,179,309,488,38,48,127,115,259,541,303,175,124,0,0
MURESGH01,1,1995,Gheorghe,Muresan,WA1,2,N,76,2242,1104,248,480,728,56,52,172,143,297,798,466,278,172,1,0
MURESGH01,1,1996,Gheorghe,Muresan,WA1,3,N,73,1849,777,141,341,482,29,43,96,117,230,541,327,199,123,0,0
MURESGH01,1,1998,Gheorghe,Muresan,NJN,5,N,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MURESGH01,1,1999,Gheorghe,Muresan,NJN,6,N,30,267,105,24,44,68,9,0,12,16,52,90,41,38,23,0,0
MURPHAL01,2,1975,Allen,Murphy,KEN,0,A,29,248,113,0,47,47,13,10,8,27,52,114,43,37,27,1,0
MURPHAL01,2,1976,Allen,Murphy,LAL,1,N,2,18,5,3,1,4,0,0,0,0,5,5,1,7,3,0,0
MURPHCA01,2,1973,Calvin,Murphy,HOU,3,N,81,2922,1652,51,137,188,603,157,4,0,310,1285,671,357,310,0,0
MURPHCA01,2,1974,Calvin,Murphy,HOU,4,N,78,2513,1455,52,121,173,381,128,4,0,281,1152,557,386,341,0,0
MURPHCA01,2,1975,Calvin,Murphy,HOU,5,N,82,2995,1722,52,157,209,596,151,6,0,294,1369,675,410,372,0,0
MURPHCA01,2,1976,Calvin,Murphy,HOU,6,N,82,2764,1464,54,118,172,386,144,8,0,281,1216,596,307,272,0,0
MURPHCA01,2,1977,Calvin,Murphy,HOU,7,N,76,2900,1949,57,107,164,259,112,3,173,241,1737,852,267,245,0,0
MURPHCA01,2,1978,Calvin,Murphy,HOU,8,N,82,2941,1660,78,95,173,351,117,6,187,288,1424,707,265,246,0,0
MURPHCA01,2,1979,Calvin,Murphy,HOU,9,N,76,2676,1520,68,82,150,299,143,9,162,269,1267,624,302,271,25,1
MURPHCA01,2,1980,Calvin,Murphy,HOU,10,N,76,2014,1266,33,54,87,222,111,6,129,209,1074,528,215,206,17,4
MURPHCA01,2,1981,Calvin,Murphy,HOU,11,N,64,1204,655,20,41,61,163,43,1,82,142,648,277,110,100,16,1
MURPHCA01,2,1982,Calvin,Murphy,HOU,12,N,64,1423,816,34,40,74,158,59,4,89,163,754,337,150,138,14,4
MURPHJA01,0,1984,Jay,Murphy,LAC,0,N,23,149,28,6,35,41,4,1,2,8,21,50,8,21,12,1,0
MURPHJA01,0,1985,Jay,Murphy,LAC,1,N,14,100,41,7,8,15,3,4,3,5,12,45,16,14,9,2,0
MURPHJA01,0,1986,Jay,Murphy,WA1,2,N,21,141,71,17,22,39,5,3,2,6,21,72,31,16,9,0,0
MURPHJA01,0,1987,Jay,Murphy,WA1,3,N,9,46,20,4,12,16,1,0,0,5,5,23,8,5,4,0,0
MURPHRO01,0,1987,Ronnie,Murphy,POR,0,N,18,89,36,5,6,11,6,5,1,8,14,49,14,11,7,4,1
MURPHTO01,1,1987,Tod,Murphy,LAC,0,N,1,19,5,1,1,2,2,1,0,0,2,1,1,4,3,0,0
MURPHTO01,1,1989,Tod,Murphy,MIN,2,N,82,2493,680,207,357,564,106,76,60,61,229,552,260,203,144,43,16
MURPHTO01,1,1990,Tod,Murphy,MIN,3,N,52,1063,251,92,163,255,60,25,20,32,101,227,90,105,70,17,1
MURPHTO01,1,1991,Tod,Murphy,MIN,4,N,47,429,98,36,74,110,11,9,8,18,40,80,39,34,19,2,1
MURPHTO01,1,1993,Tod,Murphy,TOT,6,N,9,67,15,4,6,10,4,2,0,1,10,12,6,6,3,0,0
MURPHTR01,0,2001,Troy,Murphy,GSW,0,N,82,1451,480,99,223,322,70,36,21,84,217,423,178,156,121,9,3
MURPHTR01,0,2002,Troy,Murphy,GSW,1,N,79,2510,923,228,578,806,106,65,30,111,246,749,338,290,244,14,3
MURPHTR01,0,2003,Troy,Murphy,GSW,2,N,28,610,279,48,125,173,20,12,17,34,58,243,107,80,60,17,5
MURPHTR01,0,2004,Troy,Murphy,GSW,3,N,70,2375,1076,251,505,756,97,53,33,108,190,947,392,319,233,148,59
MURPHTR01,0,2005,Troy,Murphy,GSW,4,N,74,2515,1035,195,548,743,101,47,26,108,191,838,363,319,251,181,58
