ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
WESTPPA01,2,1982,Paul,Westphal,NYK,10,N,80,1978,798,19,96,115,439,87,16,196,180,693,318,184,148,48,14
WHITEJE01,1,1986,Jerome,Whitehead,GSW,8,N,73,937,373,110,152,262,24,16,12,50,175,327,147,113,79,1,0
WHITEJE01,1,1987,Jerome,Whitehead,GSW,9,N,72,1221,407,109,212,321,39,32,21,49,209,360,174,82,59,0,0
WHITEJE01,1,1988,Jerome,Whitehead,TOT,10,N,57,622,175,49,85,134,19,23,4,24,115,182,72,47,31,0,0
WHITEJO01,2,1977,Jojo,White,BOS,8,N,46,1641,681,53,127,180,209,49,7,117,109,690,289,120,103,0,0
WHITEJO01,2,1978,Jojo,White,TOT,9,N,76,2338,947,42,158,200,347,80,7,212,173,910,404,158,139,0,0
WHITEJO01,2,1979,Jojo,White,GSW,10,N,78,2052,770,42,139,181,239,88,13,157,186,706,336,114,97,6,1
WHITNCH01,2,2001,Chris,Whitney,WAS,8,N,82,2173,833,11,141,152,314,72,6,85,182,656,274,175,154,323,131
WHITNCH01,2,2002,Chris,Whitney,TOT,9,N,51,1052,355,3,64,67,145,29,2,71,92,349,124,69,57,164,50
WHITNCH01,2,2003,Chris,Whitney,WAS,10,N,16,186,47,3,12,15,14,6,2,6,6,45,17,5,5,18,8
WILKEJA01,0,1982,Jamaal,Wilkes,LAL,8,N,80,2552,1571,146,197,343,182,65,17,150,221,1290,684,268,203,6,0
WILKEJA01,0,1983,Jamaal,Wilkes,LAL,9,N,75,2507,1294,130,210,340,214,72,41,137,205,1055,542,280,208,8,2
WILKEJA01,0,1984,Jamaal,Wilkes,LAL,10,N,42,761,347,35,59,94,41,19,3,49,65,303,148,66,51,1,0
WILKIDO01,0,1990,Dominique,Wilkins,ATL,8,N,81,3078,2101,261,471,732,265,123,65,201,156,1640,770,574,476,249,85
WILKIDO01,0,1991,Dominique,Wilkins,ATL,9,N,42,1601,1179,103,192,295,158,52,24,122,77,914,424,352,294,128,37
WILKIDO01,0,1992,Dominique,Wilkins,ATL,10,N,71,2647,2121,187,295,482,227,70,27,184,116,1584,741,627,519,316,120
WILLIAA01,0,2001,Aaron,Williams,NJN,8,N,82,1550,592,115,223,338,77,29,76,79,212,439,231,186,130,2,0
WILLIAA01,0,2002,Aaron,Williams,NJN,9,N,81,1597,500,137,194,331,88,27,57,85,206,439,199,130,102,1,0
WILLIAA01,0,2003,Aaron,Williams,NJN,10,N,72,1338,450,101,193,294,81,34,46,89,187,342,172,155,105,3,1
WILLIBU01,0,1989,Buck,Williams,POR,8,N,82,2801,1114,250,550,800,116,69,39,168,285,754,413,408,288,1,0
WILLIBU01,0,1990,Buck,Williams,POR,9,N,80,2582,933,227,524,751,97,47,47,137,247,595,358,308,217,0,0
WILLIBU01,0,1991,Buck,Williams,POR,10,N,80,2519,901,260,444,704,108,62,41,130,244,563,340,293,221,1,0
WILLICO02,0,2003,Corliss,Williamson,DET,8,N,79,1574,752,88,168,256,57,30,20,113,204,602,304,197,144,0,0
WILLICO02,0,2004,Corliss,Williamson,TOT,9,N,72,1526,741,104,155,259,78,38,15,86,218,584,273,244,195,2,0
WILLICO02,0,2005,Corliss,Williamson,SAC,10,N,37,367,126,21,46,67,14,7,4,30,56,103,43,49,38,2,2
WILLIER01,0,2003,Eric,Williams,TOT,8,N,71,1886,712,65,221,286,120,70,9,88,180,598,231,283,215,127,35
WILLIER01,0,2004,Eric,Williams,TOT,9,N,55,1322,424,44,128,172,92,38,4,60,147,330,142,161,112,73,28
WILLIER01,0,2005,Eric,Williams,TOR,10,N,28,356,91,10,40,50,15,7,2,15,55,75,29,38,28,18,5
WILLIGU01,2,1983,Gus,Williams,SEA,8,N,80,2818,1497,67,137,204,675,189,25,232,151,1306,598,396,297,25,4
WILLIGU01,2,1984,Gus,Williams,WA1,9,N,79,2960,1578,72,123,195,608,178,32,213,159,1483,638,346,251,176,51
WILLIGU01,2,1985,Gus,Williams,WA1,10,N,77,2284,1036,52,114,166,453,96,15,160,113,1013,434,188,138,116,30
WILLIHE01,1,1989,Herb,Williams,DAL,8,N,81,2199,700,76,315,391,119,51,106,106,243,665,295,159,108,9,2
WILLIHE01,1,1990,Herb,Williams,DAL,9,N,60,1832,747,86,271,357,95,30,88,113,197,655,332,130,83,4,0
WILLIHE01,1,1991,Herb,Williams,DAL,10,N,75,2040,859,106,348,454,94,35,98,114,189,851,367,171,124,6,1
WILLIHO01,0,1994,Hotrod,Williams,CLE,8,N,74,2641,929,173,334,507,192,83,101,149,211,810,366,286,196,5,1
WILLIHO01,0,1995,Hotrod,Williams,PHO,9,N,62,1652,455,129,243,372,62,46,90,62,170,397,180,130,95,1,0
WILLIHO01,0,1996,Hotrod,Williams,PHO,10,N,68,2137,541,178,384,562,100,67,88,66,176,416,204,198,133,2,0
WILLIKE01,0,1992,Kevin,Willis,ATL,8,N,80,2878,1435,335,693,1028,165,68,41,213,264,1218,616,300,196,29,7
WILLIKE01,0,1993,Kevin,Willis,ATL,9,N,80,2867,1531,335,628,963,150,79,38,188,250,1257,627,376,268,24,9
WILLIKE01,0,1994,Kevin,Willis,TOT,10,N,67,2390,1154,227,505,732,86,60,36,162,215,1015,473,297,205,15,3
WILLISC01,1,1998,Scott,Williams,TOT,8,N,7,46,14,3,11,14,1,3,2,4,9,17,5,7,4,0,0
WILLISC01,1,1999,Scott,Williams,MIL,9,N,68,1488,518,177,271,448,28,40,66,65,230,425,212,129,94,0,0
WILLISC01,1,2000,Scott,Williams,MIL,10,N,66,1272,403,97,267,364,35,48,32,41,178,361,171,70,60,4,1
WILLIWA01,0,2000,Walt,Williams,HOU,8,N,72,1583,599,31,214,245,97,30,28,73,153,513,202,126,97,248,98
WILLIWA01,0,2001,Walt,Williams,HOU,9,N,48,1118,450,37,125,162,69,18,10,53,106,396,166,51,40,183,78
WILLIWA01,0,2002,Walt,Williams,DAL,10,N,66,1161,363,53,154,207,59,42,26,35,141,341,134,50,31,171,64
WINGADA01,2,1994,David,Wingate,CHA,8,N,52,510,122,11,49,60,56,19,7,27,60,122,50,24,18,22,4
WINGADA01,2,1995,David,Wingate,SEA,9,N,60,695,223,17,39,56,58,20,4,42,66,212,88,41,32,34,15
WINGADA01,2,1996,David,Wingate,SEA,10,N,65,929,236,23,51,74,80,44,5,37,108,214,89,40,33,71,25
WOLFJO01,1,1995,Joe,Wolf,TOT,8,N,64,1065,291,49,138,187,63,15,5,42,163,263,135,29,21,6,0
WOLFJO01,1,1996,Joe,Wolf,MIL,9,N,56,525,95,32,80,112,20,14,11,14,105,89,40,19,14,7,1
WOLFJO01,1,1997,Joe,Wolf,DEN,10,N,57,621,87,36,90,126,30,20,5,22,92,121,40,10,5,10,2
WOODSMI01,2,1988,Mike,Woodson,HOU,8,N,81,2259,1046,51,143,194,206,89,18,136,195,936,410,237,195,89,31
WOODSMI01,2,1989,Mike,Woodson,HOU,9,N,61,972,394,25,63,88,66,42,11,49,100,405,160,86,62,41,12
WOODSMI01,2,1990,Mike,Woodson,TOT,10,N,15,171,64,3,10,13,15,5,5,12,18,77,26,13,11,7,1
WOOLROR01,0,1989,Orlando,Woolridge,LAL,8,N,62,1421,788,49,136,185,96,39,46,73,160,550,306,240,176,5,0
WOOLROR01,0,1990,Orlando,Woolridge,DEN,9,N,53,1823,1330,141,220,361,119,69,23,152,145,983,490,439,350,4,0
WOOLROR01,0,1991,Orlando,Woolridge,DET,10,N,82,2113,1146,109,151,260,88,41,33,133,154,907,452,353,241,9,1
WORTHJA01,0,1990,James,Worthy,LAL,8,N,78,3008,1670,107,249,356,275,104,35,127,117,1455,716,266,212,90,26
WORTHJA01,0,1991,James,Worthy,LAL,9,N,54,2108,1075,98,207,305,252,76,23,127,89,1007,450,204,166,43,9
WORTHJA01,0,1992,James,Worthy,LAL,10,N,82,2359,1221,73,174,247,278,92,27,137,87,1142,510,211,171,111,30
WRIGHLO02,1,2004,Lorenzen,Wright,MEM,8,N,80,2287,771,177,436,613,87,58,69,100,251,683,320,198,131,3,0
WRIGHLO02,1,2005,Lorenzen,Wright,MEM,9,N,78,1691,454,142,253,395,48,52,46,67,201,406,194,117,66,2,0
WRIGHLO02,1,2006,Lorenzen,Wright,ATL,10,N,67,1037,173,85,131,216,40,28,28,39,203,183,82,32,9,0,0
