ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MARSHDO01,0,1998,Donyell,Marshall,GSW,4,N,48,1250,530,115,227,342,66,47,37,80,123,494,208,121,88,72,26
MARSHDO01,0,1999,Donyell,Marshall,GSW,5,N,64,2071,910,189,448,637,167,68,68,123,180,840,331,255,199,138,49
MARTIDA01,2,1997,Darrick,Martin,LAC,3,N,82,2299,841,19,145,164,328,82,10,154,198,730,275,217,184,293,107
MARTIDA01,2,1998,Darrick,Martin,LAC,4,N,37,941,296,5,43,48,144,43,4,67,82,278,102,76,61,106,31
MARTIDA01,2,1999,Darrick,Martin,SAC,5,N,71,893,402,7,37,44,122,28,2,62,89,350,133,119,98,124,38
MARTIKE01,0,2003,Kenyon,Martin,NJN,3,N,65,2252,1086,133,484,617,160,95,82,168,230,900,439,294,201,25,7
MARTIKE01,0,2004,Kenyon,Martin,DEN,4,N,70,2272,1087,146,365,511,170,100,78,149,228,907,444,308,199,12,0
MARTIKE01,0,2005,Kenyon,Martin,DEN,5,N,56,1547,720,93,260,353,79,43,52,72,170,600,297,170,121,22,5
MARTIKE02,2,2007,Kevin,Martin,SAC,3,N,61,2217,1443,48,224,272,129,62,5,131,150,914,417,578,502,266,107
MARTIKE02,2,2008,Kevin,Martin,SAC,4,N,51,1949,1254,29,154,183,138,61,8,146,116,811,341,527,457,277,115
MartiKe02,2,2009,Kevin,Martin,TOT,5,N,46,1633,946,29,135,164,111,46,6,92,96,693,289,340,298,210,70
MASHBJA01,0,1996,Jamal,Mashburn,TOT,3,N,69,2164,822,69,225,294,204,78,12,114,186,743,286,228,160,277,90
MASHBJA01,0,1997,Jamal,Mashburn,MIA,4,N,48,1729,723,72,164,236,132,43,14,108,137,577,251,231,184,122,37
MASHBJA01,0,1998,Jamal,Mashburn,MIA,5,N,24,855,356,24,122,146,75,20,3,60,58,297,134,104,75,30,13
MASONAN01,0,1992,Anthony,Mason,NYK,3,N,81,2482,831,231,409,640,170,43,19,137,240,629,316,292,199,0,0
MASONAN01,0,1993,Anthony,Mason,NYK,4,N,73,1903,528,158,269,427,151,31,9,107,190,433,206,161,116,1,0
MASONAN01,0,1994,Anthony,Mason,NYK,5,N,77,2496,765,182,468,650,240,69,21,123,253,507,287,298,191,1,0
MASONDE01,0,2003,Desmond,Mason,MIL,3,N,82,2534,1183,93,266,359,152,60,24,148,191,867,409,463,356,39,9
MASONDE01,0,2004,Desmond,Mason,MIL,4,N,80,2893,1377,85,227,312,217,58,27,164,198,1079,478,524,420,8,1
MASONDE01,0,2005,Desmond,Mason,NOO,5,N,70,2104,757,64,234,298,66,42,17,113,136,690,275,302,206,6,1
MATTHWE01,2,1983,Wes,Matthews,TOT,3,N,20,388,150,7,20,27,83,16,3,40,45,131,61,36,27,8,1
MATTHWE01,2,1984,Wes,Matthews,CHI,4,N,78,1523,443,16,51,67,354,73,12,124,133,386,191,85,59,16,2
MATTHWE01,2,1985,Wes,Matthews,SAS,5,N,75,1853,817,30,101,131,476,87,32,232,168,603,320,211,173,25,4
MAXWECE01,0,1980,Cedric,Maxwell,BOS,3,N,81,2730,1234,222,303,525,219,79,68,180,256,750,441,450,352,1,0
MAXWECE01,0,1981,Cedric,Maxwell,BOS,4,N,78,2590,1151,218,281,499,183,79,49,174,263,724,397,478,357,3,0
MAXWECE01,0,1982,Cedric,Maxwell,BOS,5,N,79,2252,942,185,237,422,186,65,39,165,202,663,331,345,280,1,0
MAXWEVE01,2,1991,Vernon,Maxwell,HOU,3,N,80,2700,1372,37,206,243,326,104,28,178,200,1216,502,267,206,473,162
MAXWEVE01,2,1992,Vernon,Maxwell,HOU,4,N,71,2251,982,29,192,221,297,86,8,140,124,858,349,228,164,361,120
MAXWEVE01,2,1993,Vernon,Maxwell,HOU,5,N,75,2571,1023,42,187,229,380,125,20,185,143,976,380,191,143,403,120
MAYBELE01,2,1995,Lee,Mayberry,MIL,3,N,82,1705,422,21,69,90,302,64,10,89,143,364,153,68,41,189,75
MAYBELE01,2,1996,Lee,Mayberry,VAN,4,N,80,1952,410,29,105,134,329,60,8,90,159,370,149,46,29,221,83
MAYBELE01,2,1997,Lee,Mayberry,VAN,5,N,79,1835,363,19,95,114,349,65,9,113,164,349,131,51,38,180,63
MAYSC01,0,1979,Scott,May,CHI,3,N,54,1298,672,78,140,218,104,45,5,77,126,587,264,172,144,4,0
MAYSC01,0,1980,Scott,May,CHI,4,N,63,815,443,62,93,155,63,35,7,71,83,338,165,149,113,0,0
MAYSC01,0,1981,Scott,May,MIL,5,N,65,1187,583,85,133,218,133,50,6,92,151,417,212,193,159,4,0
MBENGDJ01,1,2007,D.J.,Mbenga,TOT,3,N,42,324,83,28,44,72,10,7,26,12,70,84,39,12,5,0,0
MBENGDJ01,1,2008,D.J.,Mbenga,LAL,4,N,23,181,61,9,22,31,9,10,24,13,33,57,27,8,7,1,0
MbengDJ01,1,2009,Didier,Ilunga-Mbenga,LAL,5,N,49,355,105,32,55,87,8,5,29,15,54,103,48,19,9,0,0
MCADOBO01,1,1975,Bob,Mcadoo,BUF,3,N,78,3328,2427,241,724,965,315,93,160,0,298,1918,934,734,559,0,0
MCADOBO01,1,1976,Bob,Mcadoo,TOT,4,N,72,2798,1861,199,727,926,205,77,99,0,262,1445,740,516,381,0,0
MCADOBO01,1,1977,Bob,Mcadoo,NYK,5,N,79,3182,2097,236,774,1010,298,105,126,346,297,1564,814,645,469,0,0
MCCARWA01,0,1999,Walter,Mccarty,BOS,3,N,61,879,229,33,77,110,70,24,23,67,83,230,78,54,39,110,34
MCCARWA01,0,2000,Walter,Mccarty,BOS,4,N,60,478,131,24,57,81,39,14,7,20,82,126,45,28,22,56,19
MCCARWA01,0,2001,Walter,Mccarty,BOS,5,N,56,717,212,32,96,128,41,18,7,22,83,180,80,19,13,99,39
MCCLATE01,2,1974,Ted,Mcclain,KEN,3,A,72,1971,617,0,268,268,365,130,15,167,231,582,256,138,104,8,1
MCCLATE01,2,1975,Ted,Mcclain,KEN,4,A,73,1927,673,0,208,208,310,138,23,194,277,631,267,170,136,12,3
MCCLATE01,2,1976,Ted,Mcclain,DEN,5,N,72,2002,589,52,177,229,324,106,13,0,255,551,245,133,99,0,0
MCCORTI01,1,1987,Tim,Mccormick,TOT,3,N,70,2114,841,146,321,467,118,32,23,111,234,648,348,215,145,2,0
MCCORTI01,1,1988,Tim,Mccormick,HOU,4,N,81,1257,425,87,174,261,54,18,24,68,193,351,169,129,87,4,0
MCCORTI01,1,1989,Tim,Mccormick,HOU,5,N,18,116,30,8,19,27,3,3,1,10,24,29,10,19,10,0,0
MCCOYJE01,1,2001,Jelani,Mccoy,LAL,3,N,21,105,26,8,17,25,7,0,5,8,14,21,12,8,2,0,0
MCCOYJE01,1,2002,Jelani,McCoy,TOR,4,N,67,1367,457,95,260,355,43,28,60,96,162,395,194,126,69,0,0
MCCOYJE01,1,2003,Jelani,McCoy,CLE,5,N,2,12,0,1,3,4,0,0,0,1,4,0,0,0,0,0,0
MCCRARO01,0,1986,Rodney,Mccray,HOU,3,N,81,3136,1170,190,388,578,434,88,53,208,172,783,432,393,306,9,0
MCCRARO01,0,1987,Rodney,Mccray,HOU,4,N,81,2689,1006,232,399,631,264,57,51,144,166,746,359,367,288,4,0
MCCRARO01,0,1988,Rodney,Mccray,SAC,5,N,68,2435,854,143,371,514,293,57,36,168,121,729,340,234,169,22,5
MCDANXA01,0,1988,Xavier,Mcdaniel,SEA,3,N,82,2385,1677,177,256,433,134,84,40,210,231,1385,677,426,312,36,11
MCDANXA01,0,1989,Xavier,Mcdaniel,SEA,4,N,69,2432,1471,165,282,447,171,73,36,187,231,1233,611,333,244,17,5
MCDANXA01,0,1990,Xavier,Mcdaniel,TOT,5,N,81,2634,1373,173,384,557,187,76,46,184,264,1186,590,267,193,8,0
MCDOWHA01,0,1984,Hank,Mcdowell,HOU,3,N,34,132,47,7,15,22,9,3,5,8,22,42,20,10,7,1,0
MCDOWHA01,0,1985,Hank,Mcdowell,HOU,4,N,22,204,65,12,37,49,6,1,3,10,25,42,24,25,17,2,0
MCDOWHA01,0,1986,Hank,Mcdowell,MIL,5,N,7,70,22,9,10,19,2,2,0,3,14,17,8,7,6,0,0
MCDYEAN01,0,1998,Antonio,Mcdyess,DEN,3,N,50,1937,1061,168,369,537,82,73,115,138,175,882,415,338,230,9,1
MCDYEAN01,0,1999,Antonio,Mcdyess,DEN,4,N,81,2698,1551,234,451,685,159,69,139,230,316,1211,614,516,323,2,0
MCDYEAN01,0,2000,Antonio,Mcdyess,DEN,5,N,70,2555,1458,240,605,845,146,43,102,162,220,1165,577,434,304,0,0
MCELRJI01,2,1978,Jim,Mcelroy,NOJ,3,N,79,2698,1337,61,154,215,453,148,49,237,183,1097,539,340,259,0,0
MCELRJI01,2,1979,Jim,Mcelroy,TOT,4,N,67,1528,593,32,67,99,227,46,19,131,123,527,228,172,132,21,5
MCELRJI01,2,1980,Jim,Mcelroy,ATL,5,N,54,680,205,10,38,48,84,20,9,79,62,202,78,59,48,8,1
MCGEEMI01,0,1984,Mike,Mcgee,LAL,3,N,76,1170,774,97,68,165,71,39,7,81,147,612,329,160,94,61,22
MCGEEMI01,0,1985,Mike,Mcgee,LAL,4,N,71,1213,587,51,89,140,83,53,7,70,131,544,252,64,42,114,41
MCGEEMI01,0,1986,Mike,Mcgee,ATL,5,N,76,1420,788,71,88,159,149,61,2,104,156,677,311,137,80,229,86
MCGINGE01,0,1974,George,Mcginnis,IND,3,A,79,3193,2353,0,1126,1126,495,206,56,422,303,1934,873,753,545,175,62
MCGINGE01,0,1975,George,Mcginnis,PHI,4,N,77,2946,1769,260,707,967,359,198,41,0,334,1552,647,642,475,0,0
MCGINGE01,0,1976,George,Mcginnis,PHI,5,N,79,2769,1690,324,587,911,302,163,37,0,299,1439,659,546,372,0,0
MCGRATR01,0,2000,Tracy,Mcgrady,ORL,3,N,77,3087,2065,192,388,580,352,116,118,198,160,1724,788,587,430,166,59
MCGRATR01,0,2001,Tracy,Mcgrady,ORL,4,N,76,2911,1948,150,446,596,400,119,73,189,139,1586,715,555,415,283,103
MCGRATR01,0,2002,Tracy,McGrady,ORL,5,N,75,2954,2407,121,367,488,411,124,59,195,156,1813,829,726,576,448,173
MCHALKE01,0,1983,Kevin,Mchale,BOS,3,N,82,2577,1511,208,402,610,104,23,126,150,243,1055,587,439,336,3,1
MCHALKE01,0,1984,Kevin,Mchale,BOS,4,N,79,2653,1565,229,483,712,141,28,120,157,234,1062,605,467,355,6,0
MCHALKE01,0,1985,Kevin,Mchale,BOS,5,N,68,2397,1448,171,380,551,181,29,134,149,192,978,561,420,326,0,0
MCILVJI01,1,1997,Jim,Mcilvaine,SEA,3,N,78,1211,247,96,163,259,19,24,135,54,240,224,101,81,45,3,0
MCILVJI01,1,1998,Jim,Mcilvaine,NJN,4,N,22,269,48,31,23,54,2,9,32,13,59,51,22,6,4,0,0
MCILVJI01,1,1999,Jim,Mcilvaine,NJN,5,N,66,1048,157,106,124,230,36,26,117,38,205,154,64,56,29,0,0
MCINNJE01,2,1999,Jeff,Mcinnis,LAC,3,N,25,597,180,18,54,72,89,15,2,27,55,186,80,17,13,21,7
MCINNJE01,2,2000,Jeff,Mcinnis,LAC,4,N,81,2831,1046,41,179,220,447,75,7,113,199,933,432,161,130,144,52
MCINNJE01,2,2001,Jeff,Mcinnis,LAC,5,N,81,3029,1184,45,168,213,500,63,6,147,202,1121,463,219,183,234,75
MCKENKE01,0,1984,Kevin,Mckenna,NJN,3,N,29,535,165,20,29,49,58,30,7,32,63,134,61,43,38,13,5
MCKENKE01,0,1985,Kevin,Mckenna,WA1,4,N,30,430,174,9,27,36,23,29,2,18,54,166,61,30,25,77,27
MCKENKE01,0,1986,Kevin,Mckenna,NJN,5,N,56,942,401,21,56,77,93,54,7,53,141,337,153,57,43,124,52
MCKEYDE01,0,1990,Derrick,Mckey,SEA,3,N,73,2503,1115,172,251,423,169,91,56,158,220,847,438,278,235,19,4
MCKEYDE01,0,1991,Derrick,Mckey,SEA,4,N,52,1757,777,95,173,268,120,61,47,114,142,604,285,222,188,50,19
MCKEYDE01,0,1992,Derrick,Mckey,SEA,5,N,77,2439,1034,121,206,327,197,105,58,152,208,780,387,297,220,112,40
MCKIEAA01,2,1997,Aaron,Mckie,TOT,3,N,81,1813,332,58,173,231,175,101,13,76,164,381,139,55,42,63,12
MCKIEAA01,2,1998,Aaron,Mckie,PHI,4,N,50,959,240,27,113,140,100,63,3,57,90,237,95,62,44,31,6
MCKIEAA01,2,1999,Aaron,Mckie,PHI,5,N,82,1952,653,47,199,246,240,108,18,113,194,593,244,146,121,121,44
MCKINBI01,2,1981,Billy,Mckinney,DEN,3,N,81,1963,875,29,113,142,338,69,16,115,186,699,369,170,137,17,0
MCKINBI01,2,1982,Billy,Mckinney,DEN,4,N,68,1559,668,21,100,121,288,39,5,101,142,546,266,167,136,7,0
MCKINBI01,2,1983,Billy,Mckinney,SDC,5,N,80,843,311,7,47,54,161,27,0,48,84,305,136,46,39,2,0
MCMILJI01,0,1973,Jim,Mcmillian,BUF,3,N,82,3322,1525,216,394,610,256,129,26,0,186,1214,600,379,325,0,0
MCMILJI01,0,1974,Jim,Mcmillian,BUF,4,N,62,2132,888,127,258,385,156,69,15,0,129,695,347,231,194,0,0
MCMILJI01,0,1975,Jim,Mcmillian,BUF,5,N,74,2610,1172,134,256,390,205,88,14,0,141,918,492,219,188,0,0
MCMILNA01,2,1989,Nate,Mcmillan,SEA,3,N,82,2338,523,127,276,403,598,140,37,187,289,438,207,153,98,31,11
MCMILNA01,2,1990,Nate,Mcmillan,SEA,4,N,78,1434,338,71,180,251,371,104,20,122,211,305,132,93,57,48,17
MCMILNA01,2,1991,Nate,Mcmillan,SEA,5,N,72,1652,435,92,160,252,359,129,29,112,218,405,177,84,54,98,27
MCMILTO01,0,1978,Tom,Mcmillen,ATL,3,N,82,1392,570,131,201,332,69,15,32,87,211,498,232,119,106,0,0
MCMILTO01,0,1979,Tom,Mcmillen,ATL,4,N,53,1071,463,70,150,220,62,36,14,64,126,382,191,107,81,1,0
MCMILTO01,0,1980,Tom,Mcmillen,ATL,5,N,79,1564,587,96,199,295,72,23,25,81,165,519,253,108,80,6,1
MCNEILA01,0,1976,Larry,Mcneill,TOT,3,N,24,230,146,28,47,75,6,10,2,0,32,112,47,61,52,0,0
MCNEILA01,0,1977,Larry,Mcneill,TOT,4,N,46,940,469,80,122,202,47,18,11,67,114,356,162,175,145,0,0
MCNEILA01,0,1978,Larry,Mcneill,DET,5,N,11,46,29,3,7,10,3,0,0,4,7,20,9,12,11,0,0
MEDVEST01,0,2003,Stanislav,Medvedenko,LAL,3,N,68,1442,563,148,195,343,57,38,18,59,191,537,237,116,89,3,0
MEDVEST01,0,2004,Slava,Medvedenko,LAL,4,N,43,423,165,31,48,79,13,9,2,13,64,156,71,28,23,1,0
MEDVEST01,0,2005,Slava,Medvedenko,LAL,5,N,2,7,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0
MEMINDE01,2,1974,Dean,Meminger,ATL,3,N,80,2177,634,84,130,214,397,118,11,0,160,500,233,263,168,0,0
MEMINDE01,2,1975,Dean,Meminger,ATL,4,N,68,1418,410,65,86,151,222,54,8,0,116,379,155,152,100,0,0
MEMINDE01,2,1976,Dean,Meminger,NYK,5,N,32,254,43,12,14,26,29,8,1,0,17,36,15,23,13,0,0
MENGEJO01,2,1974,John,Mengelt,DET,3,N,80,1995,883,38,153,191,201,72,4,0,198,701,336,248,211,0,0
MENGEJO01,2,1975,John,Mengelt,DET,4,N,67,1105,720,27,88,115,108,40,5,0,138,540,264,237,192,0,0
MENGEJO01,2,1976,John,Mengelt,CHI,5,N,61,1178,507,29,81,110,114,37,4,0,102,458,209,113,89,0,0
MERCERO01,2,2000,Ron,Mercer,CHI,3,N,61,2535,1202,72,164,236,201,78,27,129,148,1121,500,228,188,46,14
MERCERO01,2,2001,Ron,Mercer,TOT,4,N,53,1716,735,50,128,178,128,32,13,88,44,784,311,119,95,62,18
MERCERO01,2,2002,Ron,Mercer,IND,5,N,72,1671,556,32,122,154,112,49,14,54,123,597,244,81,65,16,3
MERIWJO01,1,1978,Joe,Meriweather,TOT,3,N,77,1693,610,143,266,409,79,40,94,130,283,500,242,187,126,0,0
MERIWJO01,1,1979,Joe,Meriweather,NYK,4,N,65,1565,582,122,228,350,66,37,120,112,239,477,252,121,78,1,0
MERIWJO01,1,1980,Joe,Meriweather,KCK,5,N,74,1514,560,126,267,393,77,27,80,125,219,415,206,213,148,0,0
MIHMCH01,1,2003,Chris,Mihm,TOT,3,N,76,1330,482,156,257,413,21,37,63,90,208,381,186,166,110,0,0
MIHMCH01,1,2004,Chris,Mihm,LAL,4,N,75,1869,735,197,305,502,50,14,108,110,237,552,280,258,175,2,0
MIHMCH01,1,2005,Chris,Mihm,LAL,5,N,59,1545,604,137,236,373,61,16,73,83,214,459,230,201,144,0,0
MILESDA01,0,2003,Darius,Miles,TOT,3,N,79,2079,861,112,247,359,162,67,61,130,168,753,368,193,124,40,7
MILESDA01,0,2004,Darius,Miles,POR,4,N,63,1698,809,71,228,299,129,75,78,157,189,697,336,215,129,23,8
MILESDA01,0,2005,Darius,Miles,POR,5,N,40,1288,559,24,158,182,73,42,39,99,100,510,235,163,87,10,2
MILICDA01,1,2006,Darko,Milicic,ORL,3,N,80,1913,639,145,292,437,90,44,140,124,219,548,249,230,141,1,0
MILICDA01,1,2007,Darko,Milicic,MEM,4,N,70,1665,507,126,297,423,58,32,114,101,185,501,220,121,67,1,0
MILICDA01,1,2008,Darko,Milicic,MEM,5,N,61,1037,333,83,181,264,34,22,51,48,134,266,137,105,59,0,0
MILLEAN01,0,1997,Anthony,Miller,ATL,3,N,37,228,79,30,40,70,3,15,3,14,41,52,29,39,21,0,0
MILLEAN01,0,1998,Anthony,Miller,HOU,4,N,29,249,70,26,41,67,7,7,5,9,34,60,28,22,14,1,0
MILLEAN01,0,1999,Anthony,Miller,HOU,5,N,35,476,130,49,115,164,16,11,10,19,68,97,52,51,26,0,0
MILLEAN02,2,2002,Andre,Miller,LAC,3,N,80,2913,1088,84,232,316,537,99,11,206,203,928,377,391,311,108,23
MILLEAN02,2,2003,Andre,Miller,DEN,4,N,82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12
MILLEAN02,2,2004,Andre,Miller,DEN,5,N,82,2852,1113,100,238,338,569,121,8,220,204,895,427,302,253,39,6
MILLEBR01,1,2001,Brad,Miller,IND,3,N,76,2265,1032,252,369,621,152,76,41,115,244,733,366,383,297,7,3
MILLEBR01,1,2002,Brad,Miller,IND,4,N,73,2270,955,185,418,603,193,65,43,118,203,667,329,357,292,16,5
MILLEBR01,1,2003,Brad,Miller,SAC,5,N,72,2621,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12
MILLEMI01,2,2003,Mike,Miller,MEM,3,N,65,1770,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80
MILLEMI01,2,2004,Mike,Miller,MEM,4,N,76,2278,1022,36,264,300,220,54,23,127,197,766,387,150,108,323,140
MILLEMI01,2,2005,Mike,Miller,MEM,5,N,74,2266,1014,42,355,397,200,52,27,140,173,760,354,210,168,339,138
MILLEOL01,1,1995,Oliver,Miller,TOR,3,N,76,2516,982,177,385,562,219,108,143,202,277,795,418,221,146,11,0
MILLEOL01,1,1996,Oliver,Miller,TOT,4,N,61,1152,294,105,201,306,87,47,63,90,181,238,123,79,48,2,0
MILLEOL01,1,1997,Oliver,Miller,TOR,5,N,64,1628,401,146,254,400,196,58,72,131,184,369,170,101,61,4,0
MILLERE01,2,1990,Reggie,Miller,IND,3,N,82,2972,1855,81,200,281,331,109,13,163,165,1164,596,600,551,322,112
MILLERE01,2,1991,Reggie,Miller,IND,4,N,82,3120,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129
MILLERE01,2,1992,Reggie,Miller,IND,5,N,82,2954,1736,67,191,258,262,120,26,145,182,1193,571,485,427,419,167
MILLSCH01,0,1996,Chris,Mills,CLE,3,N,80,3167,1072,118,379,497,198,86,41,120,222,894,405,209,176,220,86
MILLSCH01,0,1997,Chris,Mills,NYK,4,N,80,2183,776,120,288,408,133,45,30,106,218,675,292,189,152,137,40
MILLSCH01,0,1998,Chris,Mills,GSW,5,N,47,1395,483,49,188,237,103,39,14,58,125,453,186,96,79,115,32
MILLSTE01,0,1993,Terry,Mills,DET,3,N,80,2773,1381,193,479,672,177,64,62,153,309,1151,588,227,181,73,24
MILLSTE01,0,1994,Terry,Mills,DET,4,N,72,2514,1118,124,434,558,160,68,32,144,253,933,417,219,175,286,109
MILLSTE01,0,1995,Terry,Mills,DET,5,N,82,1656,769,108,244,352,98,42,20,98,197,675,283,157,121,207,82
MINGYA01,1,2005,Yao,Ming,HOU,3,N,57,1946,1271,148,433,581,85,30,94,147,195,900,467,395,337,1,0
MINGYA01,1,2006,Yao,Ming,HOU,4,N,48,1625,1202,101,350,451,93,17,94,167,159,819,423,413,356,2,0
MINGYA01,1,2007,Yao,Ming,HOU,5,N,55,2044,1209,172,424,596,129,25,111,183,171,852,432,406,345,2,0
MITCHMI01,0,1981,Mike,Mitchell,TOT,3,N,84,3063,1726,244,346,590,82,60,43,153,277,1477,753,302,220,7,0
MITCHMI01,0,1982,Mike,Mitchell,SAS,4,N,80,2803,1591,188,349,537,98,57,52,126,248,1342,686,289,219,3,0
MITCHMI01,0,1983,Mike,Mitchell,SAS,5,N,79,2853,1839,188,382,570,93,62,73,141,251,1597,779,353,275,14,6
MITCHSA01,0,1992,Sam,Mitchell,IND,3,N,81,1402,584,93,155,248,76,23,10,51,207,483,215,185,150,23,4
MITCHSA01,0,1993,Sam,Mitchell,IND,4,N,75,1084,362,71,119,190,65,33,9,50,152,306,140,110,82,5,0
MITCHSA01,0,1994,Sam,Mitchell,IND,5,N,81,1377,529,95,148,243,61,46,20,54,203,413,201,174,126,10,1
MOBLECU01,2,2001,Cuttino,Mobley,HOU,3,N,74,3115,1606,63,237,300,187,109,37,180,189,1358,595,314,267,377,149
MOBLECU01,2,2002,Cuttino,Mobley,HOU,4,N,73,3044,1280,70,233,303,208,95,36,166,185,1067,463,282,242,318,112
MOBLECU01,2,2003,Cuttino,Mobley,HOU,5,N,80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164
MOHAMNA01,1,2001,Nazr,Mohammed,ATL,3,N,82,2165,795,242,409,651,33,63,61,118,252,713,329,222,137,1,0
MOHAMNA01,1,2002,Nazr,Mohammed,ATL,4,N,35,445,160,47,82,129,6,16,21,25,79,159,67,41,26,0,0
MOHAMNA01,1,2003,Nazr,Mohammed,TOT,5,N,80,1608,592,178,296,474,36,55,52,96,195,472,246,169,100,0,0
MOKESPA01,1,1982,Paul,Mokeski,TOT,3,N,73,1128,288,76,184,260,49,21,44,67,223,260,119,68,50,1,0
MOKESPA01,1,1983,Paul,Mokeski,MIL,4,N,68,838,255,51,115,166,44,11,29,44,168,213,102,72,50,3,1
MOKESPA01,1,1984,Paul,Mokeski,MIL,5,N,79,1586,491,107,303,410,99,28,35,85,266,429,205,116,81,2,0
MONCRSI01,2,1982,Sidney,Moncrief,MIL,3,N,76,2710,1712,192,245,437,300,113,23,197,180,1156,606,604,499,10,1
MONCRSI01,2,1983,Sidney,Moncrief,MIL,4,N,79,3075,1654,215,313,528,358,108,27,217,204,1125,560,624,529,18,5
MONCRSI01,2,1984,Sidney,Moncrief,MIL,5,N,73,2734,1585,149,242,391,382,117,39,184,197,1162,561,548,454,33,9
MONEYER01,2,1977,Eric,Money,DET,3,N,76,2557,1414,90,119,209,356,123,12,322,237,1200,600,298,214,0,0
MONEYER01,2,1978,Eric,Money,TOT,4,N,70,1979,1058,70,92,162,331,87,12,235,202,893,444,237,170,0,0
MONEYER01,2,1979,Eric,Money,TOT,5,N,61,1549,629,31,73,104,254,53,11,155,146,546,273,106,83,0,0
MONTRER01,1,1997,Eric,Montross,TOT,3,N,48,691,138,69,130,199,11,13,27,29,127,144,61,40,16,0,0
MONTRER01,1,1998,Eric,Montross,DET,4,N,46,577,95,45,94,139,14,12,27,16,107,80,42,32,11,1,0
MONTRER01,1,1999,Eric,Montross,DET,5,N,51,332,40,18,54,72,7,6,9,22,81,55,17,12,6,0,0
MOOREJO01,2,1983,Johnny,Moore,SAS,3,N,59,1650,595,37,141,178,566,123,20,143,168,518,231,139,105,87,28
MOOREJO01,2,1984,Johnny,Moore,SAS,4,N,82,2689,1046,94,284,378,816,229,18,236,247,910,416,248,189,89,25
MOOREJO01,2,1985,Johnny,Moore,SAS,5,N,28,856,363,25,61,86,252,70,6,81,78,303,150,86,59,22,4
MOOREMI01,1,2001,Mikki,Moore,DET,3,N,30,216,79,22,30,52,11,7,9,14,35,61,29,26,20,2,1
MOOREMI01,1,2002,Mikki,Moore,TOT,4,N,8,43,18,6,2,8,3,0,4,2,7,13,5,10,8,0,0
MOOREMI01,1,2003,Mikki,Moore,TOT,5,N,32,396,130,29,55,84,19,7,13,22,65,99,50,35,30,0,0
MORRICH01,0,1991,Chris,Morris,NJN,3,N,77,2394,879,199,295,494,197,129,81,171,211,726,346,231,165,110,22
MORRICH01,0,1992,Chris,Morris,NJN,4,N,77,2302,1086,227,227,454,106,144,52,119,171,907,436,248,197,76,17
MORRICH01,0,1993,Chris,Morris,NJN,5,N,50,1349,544,91,137,228,83,55,49,52,120,454,203,118,85,147,53
MOURNAL01,1,1995,Alonzo,Mourning,MIA,3,N,70,2671,1623,218,509,727,159,70,189,262,245,1076,563,712,488,30,9
MOURNAL01,1,1996,Alonzo,Mourning,MIA,4,N,66,2320,1310,189,467,656,104,56,189,225,272,885,473,565,363,9,1
MOURNAL01,1,1997,Alonzo,Mourning,MIA,5,N,58,1939,1115,193,366,559,52,40,130,179,208,732,403,465,309,0,0
MULLICH01,0,1988,Chris,Mullin,GSW,3,N,82,3093,2176,152,331,483,415,176,39,296,178,1630,830,553,493,100,23
MULLICH01,0,1989,Chris,Mullin,GSW,4,N,78,2830,1956,130,333,463,319,123,45,239,142,1272,682,568,505,234,87
MULLICH01,0,1990,Chris,Mullin,GSW,5,N,82,3315,2107,141,302,443,329,173,63,245,176,1449,777,580,513,133,40
MURDOER01,2,1994,Eric,Murdock,MIL,3,N,75,2158,977,48,166,214,482,113,12,194,139,814,338,267,211,240,90
MURDOER01,2,1995,Eric,Murdock,TOT,4,N,73,1673,647,26,143,169,327,135,9,132,140,587,244,143,114,145,45
MURDOER01,2,1996,Eric,Murdock,DEN,5,N,12,114,45,1,10,11,24,9,2,11,9,33,15,12,11,10,4
MURPHCA01,2,1973,Calvin,Murphy,HOU,3,N,81,2922,1652,51,137,188,603,157,4,0,310,1285,671,357,310,0,0
MURPHCA01,2,1974,Calvin,Murphy,HOU,4,N,78,2513,1455,52,121,173,381,128,4,0,281,1152,557,386,341,0,0
MURPHCA01,2,1975,Calvin,Murphy,HOU,5,N,82,2995,1722,52,157,209,596,151,6,0,294,1369,675,410,372,0,0
MURPHTR01,0,2004,Troy,Murphy,GSW,3,N,70,2375,1076,251,505,756,97,53,33,108,190,947,392,319,233,148,59
MURPHTR01,0,2005,Troy,Murphy,GSW,4,N,74,2515,1035,195,548,743,101,47,26,108,191,838,363,319,251,181,58
MURPHTR01,0,2006,Troy,Murphy,TOT,5,N,68,1849,698,100,314,414,126,46,42,78,196,582,266,145,108,147,58
MURRALA01,0,1997,Lamond,Murray,LAC,3,N,79,2579,1220,172,312,484,140,118,54,171,193,984,473,294,220,153,54
