ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MARBUST01,2,2002,Stephon,Marbury,PHO,6,N,81,3240,1806,53,210,263,654,108,20,263,200,1530,671,467,375,296,89
MARIOSH01,0,2003,Shawn,Marion,PHO,4,N,79,3217,1498,212,525,737,214,167,104,156,203,1341,590,268,228,265,90
MARIOSH01,0,2004,Shawn,Marion,PHO,5,N,81,3146,1569,235,680,915,154,163,119,125,199,1289,613,275,229,341,114
MARIOSH01,0,2005,Shawn,Marion,PHO,6,N,81,3268,1769,249,710,959,143,160,137,125,223,1365,716,298,241,290,96
MARSHDO01,0,1998,Donyell,Marshall,GSW,4,N,48,1250,530,115,227,342,66,47,37,80,123,494,208,121,88,72,26
MARSHDO01,0,1999,Donyell,Marshall,GSW,5,N,64,2071,910,189,448,637,167,68,68,123,180,840,331,255,199,138,49
MARSHDO01,0,2000,Donyell,Marshall,UTA,6,N,81,2326,1100,172,394,566,133,85,78,128,196,849,427,273,205,128,41
MARTIDA01,2,1998,Darrick,Martin,LAC,4,N,37,941,296,5,43,48,144,43,4,67,82,278,102,76,61,106,31
MARTIDA01,2,1999,Darrick,Martin,SAC,5,N,71,893,402,7,37,44,122,28,2,62,89,350,133,119,98,124,38
MARTIDA01,2,2000,Darrick,Martin,SAC,6,N,31,176,103,2,14,16,14,7,0,10,27,76,29,35,31,27,14
MARTIKE01,0,2004,Kenyon,Martin,DEN,4,N,70,2272,1087,146,365,511,170,100,78,149,228,907,444,308,199,12,0
MARTIKE01,0,2005,Kenyon,Martin,DEN,5,N,56,1547,720,93,260,353,79,43,52,72,170,600,297,170,121,22,5
MARTIKE01,0,2006,Kenyon,Martin,DEN,6,N,2,62,19,6,14,20,1,0,0,5,10,16,8,12,3,1,0
MASHBJA01,0,1997,Jamal,Mashburn,MIA,4,N,48,1729,723,72,164,236,132,43,14,108,137,577,251,231,184,122,37
MASHBJA01,0,1998,Jamal,Mashburn,MIA,5,N,24,855,356,24,122,146,75,20,3,60,58,297,134,104,75,30,13
MASHBJA01,0,1999,Jamal,Mashburn,MIA,6,N,76,2828,1328,64,317,381,298,79,14,180,215,1158,515,239,186,278,112
MASONAN01,0,1993,Anthony,Mason,NYK,4,N,73,1903,528,158,269,427,151,31,9,107,190,433,206,161,116,1,0
MASONAN01,0,1994,Anthony,Mason,NYK,5,N,77,2496,765,182,468,650,240,69,21,123,253,507,287,298,191,1,0
MASONAN01,0,1995,Anthony,Mason,NYK,6,N,82,3457,1196,220,544,764,363,69,34,211,246,798,449,414,298,0,0
MASONDE01,0,2004,Desmond,Mason,MIL,4,N,80,2893,1377,85,227,312,217,58,27,164,198,1079,478,524,420,8,1
MASONDE01,0,2005,Desmond,Mason,NOO,5,N,70,2104,757,64,234,298,66,42,17,113,136,690,275,302,206,6,1
MASONDE01,0,2006,Desmond,Mason,NOO,6,N,75,2575,1028,124,221,345,115,52,22,192,174,900,407,323,214,0,0
MASONRO01,2,2006,Roger,Mason,WAS,4,N,62,492,165,8,38,46,35,13,6,19,66,179,59,16,14,102,33
MASONRO01,2,2007,Roger,Mason,WAS,5,N,80,1704,724,17,113,130,134,40,18,69,140,600,266,71,62,327,130
MASONRO01,2,2008,Roger,Mason,SAS,6,N,82,2494,969,16,235,251,173,40,12,100,160,822,349,118,105,394,166
MASSETO01,0,1994,Tony,Massenburg,LAC,4,N,80,2126,742,160,295,455,67,48,58,118,253,601,282,236,178,3,0
MASSETO01,0,1995,Tony,Massenburg,TOT,5,N,54,1463,539,127,225,352,30,28,20,73,140,432,214,157,111,3,0
MASSETO01,0,1996,Tony,Massenburg,NJN,6,N,79,1954,568,222,295,517,23,38,50,91,217,452,219,206,130,1,0
MATTHWE01,2,1984,Wes,Matthews,CHI,4,N,78,1523,443,16,51,67,354,73,12,124,133,386,191,85,59,16,2
MATTHWE01,2,1985,Wes,Matthews,SAS,5,N,75,1853,817,30,101,131,476,87,32,232,168,603,320,211,173,25,4
MATTHWE01,2,1986,Wes,Matthews,LAL,6,N,50,532,208,13,34,47,100,23,4,51,53,187,89,36,29,3,1
MAXWECE01,0,1981,Cedric,Maxwell,BOS,4,N,78,2590,1151,218,281,499,183,79,49,174,263,724,397,478,357,3,0
MAXWECE01,0,1982,Cedric,Maxwell,BOS,5,N,79,2252,942,185,237,422,186,65,39,165,202,663,331,345,280,1,0
MAXWECE01,0,1983,Cedric,Maxwell,BOS,6,N,80,2502,955,201,260,461,205,63,24,203,224,596,317,425,320,6,1
MAXWEVE01,2,1992,Vernon,Maxwell,HOU,4,N,71,2251,982,29,192,221,297,86,8,140,124,858,349,228,164,361,120
MAXWEVE01,2,1993,Vernon,Maxwell,HOU,5,N,75,2571,1023,42,187,229,380,125,20,185,143,976,380,191,143,403,120
MAXWEVE01,2,1994,Vernon,Maxwell,HOU,6,N,64,2038,854,18,146,164,274,75,13,137,157,777,306,144,99,441,143
MAYBELE01,2,1996,Lee,Mayberry,VAN,4,N,80,1952,410,29,105,134,329,60,8,90,159,370,149,46,29,221,83
MAYBELE01,2,1997,Lee,Mayberry,VAN,5,N,79,1835,363,19,95,114,349,65,9,113,164,349,131,51,38,180,63
MAYBELE01,2,1998,Lee,Mayberry,VAN,6,N,9,126,20,0,3,3,23,7,0,11,13,19,7,5,4,10,2
MAYSC01,0,1980,Scott,May,CHI,4,N,63,815,443,62,93,155,63,35,7,71,83,338,165,149,113,0,0
MAYSC01,0,1981,Scott,May,MIL,5,N,65,1187,583,85,133,218,133,50,6,92,151,417,212,193,159,4,0
MAYSC01,0,1982,Scott,May,DET,6,N,9,155,59,10,16,26,12,5,2,13,24,50,21,21,17,0,0
MCADOBO01,1,1976,Bob,Mcadoo,TOT,4,N,72,2798,1861,199,727,926,205,77,99,0,262,1445,740,516,381,0,0
MCADOBO01,1,1977,Bob,Mcadoo,NYK,5,N,79,3182,2097,236,774,1010,298,105,126,346,297,1564,814,645,469,0,0
MCADOBO01,1,1978,Bob,Mcadoo,TOT,6,N,60,2231,1487,130,390,520,168,74,67,217,189,1127,596,450,295,0,0
MCCARWA01,0,2000,Walter,Mccarty,BOS,4,N,60,478,131,24,57,81,39,14,7,20,82,126,45,28,22,56,19
MCCARWA01,0,2001,Walter,Mccarty,BOS,5,N,56,717,212,32,96,128,41,18,7,22,83,180,80,19,13,99,39
MCCARWA01,0,2002,Walter,McCarty,BOS,6,N,82,1949,498,64,224,288,106,78,28,67,188,418,173,98,61,248,91
MCCLATE01,2,1975,Ted,Mcclain,KEN,4,A,73,1927,673,0,208,208,310,138,23,194,277,631,267,170,136,12,3
MCCLATE01,2,1976,Ted,Mcclain,DEN,5,N,72,2002,589,52,177,229,324,106,13,0,255,551,245,133,99,0,0
MCCLATE01,2,1977,Ted,Mcclain,TOT,6,N,70,1020,303,20,92,112,157,58,6,90,124,280,123,73,57,0,0
MCCORTI01,1,1988,Tim,Mccormick,HOU,4,N,81,1257,425,87,174,261,54,18,24,68,193,351,169,129,87,4,0
MCCORTI01,1,1989,Tim,Mccormick,HOU,5,N,18,116,30,8,19,27,3,3,1,10,24,29,10,19,10,0,0
MCCORTI01,1,1990,Tim,Mccormick,ATL,6,N,56,689,252,56,109,165,32,11,14,45,91,187,93,90,66,3,0
MCCOYJE01,1,2002,Jelani,McCoy,TOR,4,N,67,1367,457,95,260,355,43,28,60,96,162,395,194,126,69,0,0
MCCOYJE01,1,2003,Jelani,McCoy,CLE,5,N,2,12,0,1,3,4,0,0,0,1,4,0,0,0,0,0,0
MCCOYJE01,1,2004,Jelani,McCoy,ATL,6,N,10,88,15,7,14,21,0,3,8,6,24,13,7,5,1,0,0
MCCRARO01,0,1987,Rodney,Mccray,HOU,4,N,81,2689,1006,232,399,631,264,57,51,144,166,746,359,367,288,4,0
MCCRARO01,0,1988,Rodney,Mccray,SAC,5,N,68,2435,854,143,371,514,293,57,36,168,121,729,340,234,169,22,5
MCCRARO01,0,1989,Rodney,Mccray,SAC,6,N,82,3238,1358,192,477,669,377,60,70,174,176,1043,537,348,273,42,11
MCDANXA01,0,1989,Xavier,Mcdaniel,SEA,4,N,69,2432,1471,165,282,447,171,73,36,187,231,1233,611,333,244,17,5
MCDANXA01,0,1990,Xavier,Mcdaniel,TOT,5,N,81,2634,1373,173,384,557,187,76,46,184,264,1186,590,267,193,8,0
MCDANXA01,0,1991,Xavier,Mcdaniel,NYK,6,N,82,2344,1125,176,284,460,149,57,24,147,241,1021,488,192,137,39,12
MCDYEAN01,0,1999,Antonio,Mcdyess,DEN,4,N,81,2698,1551,234,451,685,159,69,139,230,316,1211,614,516,323,2,0
MCDYEAN01,0,2000,Antonio,Mcdyess,DEN,5,N,70,2555,1458,240,605,845,146,43,102,162,220,1165,577,434,304,0,0
MCDYEAN01,0,2001,Antonio,Mcdyess,DEN,6,N,10,236,113,18,37,55,18,10,8,20,20,75,43,33,27,0,0
MCELRJI01,2,1979,Jim,Mcelroy,TOT,4,N,67,1528,593,32,67,99,227,46,19,131,123,527,228,172,132,21,5
MCELRJI01,2,1980,Jim,Mcelroy,ATL,5,N,54,680,205,10,38,48,84,20,9,79,62,202,78,59,48,8,1
MCELRJI01,2,1981,Jim,Mcelroy,ATL,6,N,20,349,134,6,11,17,39,8,4,22,44,125,52,36,29,5,1
MCGEEMI01,0,1985,Mike,Mcgee,LAL,4,N,71,1213,587,51,89,140,83,53,7,70,131,544,252,64,42,114,41
MCGEEMI01,0,1986,Mike,Mcgee,ATL,5,N,76,1420,788,71,88,159,149,61,2,104,156,677,311,137,80,229,86
MCGEEMI01,0,1987,Mike,Mcgee,TOT,6,N,48,1003,575,55,73,128,71,52,6,65,81,530,223,102,76,160,53
MCGINGE01,0,1975,George,Mcginnis,PHI,4,N,77,2946,1769,260,707,967,359,198,41,0,334,1552,647,642,475,0,0
MCGINGE01,0,1976,George,Mcginnis,PHI,5,N,79,2769,1690,324,587,911,302,163,37,0,299,1439,659,546,372,0,0
MCGINGE01,0,1977,George,Mcginnis,PHI,6,N,78,2533,1587,282,528,810,294,137,27,312,287,1270,588,574,411,0,0
MCGRATR01,0,2001,Tracy,Mcgrady,ORL,4,N,76,2911,1948,150,446,596,400,119,73,189,139,1586,715,555,415,283,103
MCGRATR01,0,2002,Tracy,McGrady,ORL,5,N,75,2954,2407,121,367,488,411,124,59,195,156,1813,829,726,576,448,173
MCGRATR01,0,2003,Tracy,McGrady,ORL,6,N,67,2675,1878,95,307,402,370,93,42,179,129,1566,653,500,398,513,174
MCHALKE01,0,1984,Kevin,Mchale,BOS,4,N,79,2653,1565,229,483,712,141,28,120,157,234,1062,605,467,355,6,0
MCHALKE01,0,1985,Kevin,Mchale,BOS,5,N,68,2397,1448,171,380,551,181,29,134,149,192,978,561,420,326,0,0
MCHALKE01,0,1986,Kevin,Mchale,BOS,6,N,77,3060,2008,247,516,763,198,38,172,197,240,1307,790,512,428,4,0
MCILVJI01,1,1998,Jim,Mcilvaine,NJN,4,N,22,269,48,31,23,54,2,9,32,13,59,51,22,6,4,0,0
MCILVJI01,1,1999,Jim,Mcilvaine,NJN,5,N,66,1048,157,106,124,230,36,26,117,38,205,154,64,56,29,0,0
MCILVJI01,1,2000,Jim,Mcilvaine,NJN,6,N,18,193,28,8,27,35,4,7,15,9,35,28,10,12,8,0,0
MCINNJE01,2,2000,Jeff,Mcinnis,LAC,4,N,81,2831,1046,41,179,220,447,75,7,113,199,933,432,161,130,144,52
MCINNJE01,2,2001,Jeff,Mcinnis,LAC,5,N,81,3029,1184,45,168,213,500,63,6,147,202,1121,463,219,183,234,75
MCINNJE01,2,2002,Jeff,McInnis,POR,6,N,75,1311,432,22,75,97,170,21,2,75,117,423,188,67,50,35,6
MCKENKE01,0,1985,Kevin,Mckenna,WA1,4,N,30,430,174,9,27,36,23,29,2,18,54,166,61,30,25,77,27
MCKENKE01,0,1986,Kevin,Mckenna,NJN,5,N,56,942,401,21,56,77,93,54,7,53,141,337,153,57,43,124,52
MCKENKE01,0,1987,Kevin,Mckenna,NJN,6,N,31,393,126,4,27,31,40,15,2,19,55,109,43,25,24,50,16
MCKEYDE01,0,1991,Derrick,Mckey,SEA,4,N,52,1757,777,95,173,268,120,61,47,114,142,604,285,222,188,50,19
MCKEYDE01,0,1992,Derrick,Mckey,SEA,5,N,77,2439,1034,121,206,327,197,105,58,152,208,780,387,297,220,112,40
MCKEYDE01,0,1993,Derrick,Mckey,IND,6,N,76,2613,911,129,273,402,327,111,49,228,248,710,355,254,192,31,9
MCKIEAA01,2,1998,Aaron,Mckie,PHI,4,N,50,959,240,27,113,140,100,63,3,57,90,237,95,62,44,31,6
MCKIEAA01,2,1999,Aaron,Mckie,PHI,5,N,82,1952,653,47,199,246,240,108,18,113,194,593,244,146,121,121,44
MCKIEAA01,2,2000,Aaron,Mckie,PHI,6,N,76,2394,878,33,278,311,377,106,8,203,178,714,338,194,149,170,53
MCMILJI01,0,1974,Jim,Mcmillian,BUF,4,N,62,2132,888,127,258,385,156,69,15,0,129,695,347,231,194,0,0
MCMILJI01,0,1975,Jim,Mcmillian,BUF,5,N,74,2610,1172,134,256,390,205,88,14,0,141,918,492,219,188,0,0
MCMILJI01,0,1976,Jim,Mcmillian,NYK,6,N,67,2158,663,66,241,307,139,63,5,0,103,642,298,86,67,0,0
MCMILNA01,2,1990,Nate,Mcmillan,SEA,4,N,78,1434,338,71,180,251,371,104,20,122,211,305,132,93,57,48,17
MCMILNA01,2,1991,Nate,Mcmillan,SEA,5,N,72,1652,435,92,160,252,359,129,29,112,218,405,177,84,54,98,27
MCMILNA01,2,1992,Nate,Mcmillan,SEA,6,N,73,1977,546,84,222,306,384,173,33,139,240,459,213,134,95,65,25
MCMILTO01,0,1979,Tom,Mcmillen,ATL,4,N,53,1071,463,70,150,220,62,36,14,64,126,382,191,107,81,1,0
MCMILTO01,0,1980,Tom,Mcmillen,ATL,5,N,79,1564,587,96,199,295,72,23,25,81,165,519,253,108,80,6,1
MCMILTO01,0,1981,Tom,Mcmillen,ATL,6,N,73,1792,723,102,234,336,129,25,23,124,202,572,291,170,140,3,1
MCNAMMA01,1,1986,Mark,Mcnamara,PHI,4,N,11,113,35,17,19,36,2,1,0,8,17,30,14,19,7,0,0
MCNAMMA01,1,1987,Mark,Mcnamara,PHI,5,N,42,581,152,66,91,157,18,4,12,26,67,133,52,66,48,0,0
MCNAMMA01,1,1988,Mark,Mcnamara,LAL,6,N,39,318,113,38,62,100,10,4,3,24,51,64,32,78,49,0,0
MEDVEST01,0,2004,Slava,Medvedenko,LAL,4,N,43,423,165,31,48,79,13,9,2,13,64,156,71,28,23,1,0
MEDVEST01,0,2005,Slava,Medvedenko,LAL,5,N,2,7,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0
MEDVEST01,0,2006,Slava,Medvedenko,ATL,6,N,14,82,42,4,10,14,2,0,2,5,16,29,12,20,17,2,1
MENGEJO01,2,1975,John,Mengelt,DET,4,N,67,1105,720,27,88,115,108,40,5,0,138,540,264,237,192,0,0
MENGEJO01,2,1976,John,Mengelt,CHI,5,N,61,1178,507,29,81,110,114,37,4,0,102,458,209,113,89,0,0
MENGEJO01,2,1977,John,Mengelt,CHI,6,N,81,1767,834,41,88,129,232,51,4,124,169,675,325,238,184,0,0
MERCERO01,2,2001,Ron,Mercer,TOT,4,N,53,1716,735,50,128,178,128,32,13,88,44,784,311,119,95,62,18
MERCERO01,2,2002,Ron,Mercer,IND,5,N,72,1671,556,32,122,154,112,49,14,54,123,597,244,81,65,16,3
MERCERO01,2,2003,Ron,Mercer,SAS,6,N,39,516,195,10,39,49,22,14,5,26,37,211,90,17,13,7,2
MERIWJO01,1,1979,Joe,Meriweather,NYK,4,N,65,1565,582,122,228,350,66,37,120,112,239,477,252,121,78,1,0
MERIWJO01,1,1980,Joe,Meriweather,KCK,5,N,74,1514,560,126,267,393,77,27,80,125,219,415,206,213,148,0,0
MERIWJO01,1,1981,Joe,Meriweather,KCK,6,N,18,380,125,25,63,88,17,13,21,25,68,91,47,40,31,0,0
MILICDA01,1,2007,Darko,Milicic,MEM,4,N,70,1665,507,126,297,423,58,32,114,101,185,501,220,121,67,1,0
MILICDA01,1,2008,Darko,Milicic,MEM,5,N,61,1037,333,83,181,264,34,22,51,48,134,266,137,105,59,0,0
MilicDa01,1,2009,Darko,Milicic,TOT,6,N,32,685,215,47,104,151,47,22,34,35,82,204,100,28,15,1,0
MILLEAN01,0,1998,Anthony,Miller,HOU,4,N,29,249,70,26,41,67,7,7,5,9,34,60,28,22,14,1,0
MILLEAN01,0,1999,Anthony,Miller,HOU,5,N,35,476,130,49,115,164,16,11,10,19,68,97,52,51,26,0,0
MILLEAN01,0,2000,Anthony,Miller,TOT,6,N,4,11,2,0,2,2,0,0,0,1,1,2,1,0,0,0,0
MILLEAN02,2,2003,Andre,Miller,DEN,4,N,82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12
MILLEAN02,2,2004,Andre,Miller,DEN,5,N,82,2852,1113,100,238,338,569,121,8,220,204,895,427,302,253,39,6
MILLEAN02,2,2005,Andre,Miller,DEN,6,N,82,2941,1126,92,259,351,674,106,18,256,213,872,404,424,313,27,5
MILLEBR01,1,2002,Brad,Miller,IND,4,N,73,2270,955,185,418,603,193,65,43,118,203,667,329,357,292,16,5
MILLEBR01,1,2003,Brad,Miller,SAC,5,N,72,2621,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12
MILLEBR01,1,2004,Brad,Miller,SAC,6,N,56,2090,876,139,382,521,220,69,68,82,181,609,319,287,233,19,5
MILLEMI01,2,2004,Mike,Miller,MEM,4,N,76,2278,1022,36,264,300,220,54,23,127,197,766,387,150,108,323,140
MILLEMI01,2,2005,Mike,Miller,MEM,5,N,74,2266,1014,42,355,397,200,52,27,140,173,760,354,210,168,339,138
MILLEMI01,2,2006,Mike,Miller,MEM,6,N,70,2740,1293,52,326,378,298,54,18,179,138,1010,465,203,161,498,202
MILLEOL01,1,1996,Oliver,Miller,TOT,4,N,61,1152,294,105,201,306,87,47,63,90,181,238,123,79,48,2,0
MILLEOL01,1,1997,Oliver,Miller,TOR,5,N,64,1628,401,146,254,400,196,58,72,131,184,369,170,101,61,4,0
MILLEOL01,1,1998,Oliver,Miller,SAC,6,N,4,35,10,7,1,8,0,0,2,4,3,11,5,0,0,0,0
MILLERE01,2,1991,Reggie,Miller,IND,4,N,82,3120,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129
MILLERE01,2,1992,Reggie,Miller,IND,5,N,82,2954,1736,67,191,258,262,120,26,145,182,1193,571,485,427,419,167
MILLERE01,2,1993,Reggie,Miller,IND,6,N,79,2638,1574,30,182,212,248,119,24,175,193,1042,524,444,403,292,123
MILLSCH01,0,1997,Chris,Mills,NYK,4,N,80,2183,776,120,288,408,133,45,30,106,218,675,292,189,152,137,40
MILLSCH01,0,1998,Chris,Mills,GSW,5,N,47,1395,483,49,188,237,103,39,14,58,125,453,186,96,79,115,32
MILLSCH01,0,1999,Chris,Mills,GSW,6,N,20,649,322,46,77,123,47,18,4,25,60,292,123,84,68,30,8
MILLSTE01,0,1994,Terry,Mills,DET,4,N,72,2514,1118,124,434,558,160,68,32,144,253,933,417,219,175,286,109
MILLSTE01,0,1995,Terry,Mills,DET,5,N,82,1656,769,108,244,352,98,42,20,98,197,675,283,157,121,207,82
MILLSTE01,0,1996,Terry,Mills,DET,6,N,79,1997,857,68,309,377,99,35,27,85,161,702,312,70,58,415,175
MINGYA01,1,2006,Yao,Ming,HOU,4,N,48,1625,1202,101,350,451,93,17,94,167,159,819,423,413,356,2,0
MINGYA01,1,2007,Yao,Ming,HOU,5,N,55,2044,1209,172,424,596,129,25,111,183,171,852,432,406,345,2,0
MINGYA01,1,2008,Yao,Ming,HOU,6,N,77,2585,1514,204,557,761,137,30,150,234,257,1032,566,440,381,1,1
MITCHMI01,0,1982,Mike,Mitchell,SAS,4,N,80,2803,1591,188,349,537,98,57,52,126,248,1342,686,289,219,3,0
MITCHMI01,0,1983,Mike,Mitchell,SAS,5,N,79,2853,1839,188,382,570,93,62,73,141,251,1597,779,353,275,14,6
MITCHMI01,0,1984,Mike,Mitchell,SAS,6,N,82,2853,1824,145,272,417,151,61,27,144,219,1558,775,346,269,23,5
MITCHSA01,0,1993,Sam,Mitchell,IND,4,N,75,1084,362,71,119,190,65,33,9,50,152,306,140,110,82,5,0
MITCHSA01,0,1994,Sam,Mitchell,IND,5,N,81,1377,529,95,148,243,61,46,20,54,203,413,201,174,126,10,1
MITCHSA01,0,1995,Sam,Mitchell,MIN,6,N,78,2145,844,107,232,339,74,49,26,87,220,618,303,291,237,18,1
MIXST01,0,1973,Steve,Mix,PHI,4,N,82,2969,1218,305,559,864,152,212,37,0,305,1042,495,288,228,0,0
MIXST01,0,1974,Steve,Mix,PHI,5,N,46,1748,719,155,345,500,99,79,21,0,175,582,280,205,159,0,0
MIXST01,0,1975,Steve,Mix,PHI,6,N,81,3039,1129,215,447,662,216,158,29,0,288,844,421,351,287,0,0
MOBLECU01,2,2002,Cuttino,Mobley,HOU,4,N,73,3044,1280,70,233,303,208,95,36,166,185,1067,463,282,242,318,112
MOBLECU01,2,2003,Cuttino,Mobley,HOU,5,N,80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164
MOBLECU01,2,2004,Cuttino,Mobley,TOT,6,N,66,2389,1134,45,184,229,188,74,30,133,152,932,408,205,168,342,150
MOHAMNA01,1,2002,Nazr,Mohammed,ATL,4,N,35,445,160,47,82,129,6,16,21,25,79,159,67,41,26,0,0
MOHAMNA01,1,2003,Nazr,Mohammed,TOT,5,N,80,1608,592,178,296,474,36,55,52,96,195,472,246,169,100,0,0
MOHAMNA01,1,2004,Nazr,Mohammed,TOT,6,N,77,1933,731,247,339,586,34,58,86,108,236,602,289,227,153,1,0
MOKESPA01,1,1983,Paul,Mokeski,MIL,4,N,68,838,255,51,115,166,44,11,29,44,168,213,102,72,50,3,1
MOKESPA01,1,1984,Paul,Mokeski,MIL,5,N,79,1586,491,107,303,410,99,28,35,85,266,429,205,116,81,2,0
MOKESPA01,1,1985,Paul,Mokeski,MIL,6,N,45,521,143,36,103,139,30,6,6,25,92,139,59,34,25,0,0
MONCRSI01,2,1983,Sidney,Moncrief,MIL,4,N,79,3075,1654,215,313,528,358,108,27,217,204,1125,560,624,529,18,5
MONCRSI01,2,1984,Sidney,Moncrief,MIL,5,N,73,2734,1585,149,242,391,382,117,39,184,197,1162,561,548,454,33,9
MONCRSI01,2,1985,Sidney,Moncrief,MIL,6,N,73,2567,1471,115,219,334,357,103,18,174,178,962,470,580,498,103,33
MONTRER01,1,1998,Eric,Montross,DET,4,N,46,577,95,45,94,139,14,12,27,16,107,80,42,32,11,1,0
MONTRER01,1,1999,Eric,Montross,DET,5,N,51,332,40,18,54,72,7,6,9,22,81,55,17,12,6,0,0
MONTRER01,1,2000,Eric,Montross,TOT,6,N,54,649,120,52,121,173,19,11,26,41,115,138,56,31,8,0,0
MOOREJO01,2,1984,Johnny,Moore,SAS,4,N,82,2689,1046,94,284,378,816,229,18,236,247,910,416,248,189,89,25
MOOREJO01,2,1985,Johnny,Moore,SAS,5,N,28,856,363,25,61,86,252,70,6,81,78,303,150,86,59,22,4
MOOREJO01,2,1986,Johnny,Moore,SAS,6,N,55,1234,474,32,68,100,250,83,3,102,97,448,198,70,56,79,22
MOOREMI01,1,2002,Mikki,Moore,TOT,4,N,8,43,18,6,2,8,3,0,4,2,7,13,5,10,8,0,0
MOOREMI01,1,2003,Mikki,Moore,TOT,5,N,32,396,130,29,55,84,19,7,13,22,65,99,50,35,30,0,0
MOOREMI01,1,2004,Mikki,Moore,LAC,6,N,74,1177,396,97,149,246,47,19,32,63,173,287,144,136,107,5,1
MORRICH01,0,1992,Chris,Morris,NJN,4,N,77,2302,1086,227,227,454,106,144,52,119,171,907,436,248,197,76,17
MORRICH01,0,1993,Chris,Morris,NJN,5,N,50,1349,544,91,137,228,83,55,49,52,120,454,203,118,85,147,53
MORRICH01,0,1994,Chris,Morris,NJN,6,N,71,2131,950,181,221,402,147,86,51,117,155,856,351,195,142,317,106
MOURNAL01,1,1996,Alonzo,Mourning,MIA,4,N,66,2320,1310,189,467,656,104,56,189,225,272,885,473,565,363,9,1
MOURNAL01,1,1997,Alonzo,Mourning,MIA,5,N,58,1939,1115,193,366,559,52,40,130,179,208,732,403,465,309,0,0
MOURNAL01,1,1998,Alonzo,Mourning,MIA,6,N,46,1753,924,166,341,507,74,34,180,139,161,634,324,423,276,2,0
MULLICH01,0,1989,Chris,Mullin,GSW,4,N,78,2830,1956,130,333,463,319,123,45,239,142,1272,682,568,505,234,87
MULLICH01,0,1990,Chris,Mullin,GSW,5,N,82,3315,2107,141,302,443,329,173,63,245,176,1449,777,580,513,133,40
MULLICH01,0,1991,Chris,Mullin,GSW,6,N,81,3346,2074,127,323,450,286,173,62,202,171,1584,830,420,350,175,64
MURDOER01,2,1995,Eric,Murdock,TOT,4,N,73,1673,647,26,143,169,327,135,9,132,140,587,244,143,114,145,45
MURDOER01,2,1996,Eric,Murdock,DEN,5,N,12,114,45,1,10,11,24,9,2,11,9,33,15,12,11,10,4
MURDOER01,2,1997,Eric,Murdock,MIA,6,N,82,1395,507,39,117,156,219,103,13,104,173,419,177,156,125,91,28
MURPHCA01,2,1974,Calvin,Murphy,HOU,4,N,78,2513,1455,52,121,173,381,128,4,0,281,1152,557,386,341,0,0
MURPHCA01,2,1975,Calvin,Murphy,HOU,5,N,82,2995,1722,52,157,209,596,151,6,0,294,1369,675,410,372,0,0
MURPHCA01,2,1976,Calvin,Murphy,HOU,6,N,82,2764,1464,54,118,172,386,144,8,0,281,1216,596,307,272,0,0
MURPHTR01,0,2005,Troy,Murphy,GSW,4,N,74,2515,1035,195,548,743,101,47,26,108,191,838,363,319,251,181,58
MURPHTR01,0,2006,Troy,Murphy,TOT,5,N,68,1849,698,100,314,414,126,46,42,78,196,582,266,145,108,147,58
MURPHTR01,0,2007,Troy,Murphy,IND,6,N,75,2108,913,108,441,549,165,49,32,96,217,691,314,241,192,235,93
MURRALA01,0,1998,Lamond,Murray,LAC,4,N,50,1317,612,59,136,195,61,58,20,99,107,578,226,157,126,103,34
MURRALA01,0,1999,Lamond,Murray,CLE,5,N,74,2365,1175,127,296,423,132,105,36,184,208,1019,460,268,204,139,51
MURRALA01,0,2000,Lamond,Murray,CLE,6,N,78,2225,998,104,236,340,124,83,27,141,173,925,391,211,155,165,61
MURRARO01,2,2006,Ronald,Murray,DET,4,N,69,1474,465,26,87,113,187,49,13,90,96,438,177,120,87,83,24
MURRARO01,2,2007,Ronald,Murray,TOT,5,N,42,874,396,23,61,84,144,38,4,84,50,367,154,98,68,63,20
MURRARO01,2,2008,Ronald,Murray,ATL,6,N,80,1978,974,22,146,168,158,88,17,128,173,795,355,233,177,242,87
MURRATR01,0,1996,Tracy,Murray,WA1,4,N,82,1814,817,84,169,253,78,69,19,86,150,678,288,161,135,300,106
MURRATR01,0,1997,Tracy,Murray,WAS,5,N,82,2227,1238,75,202,277,84,67,25,102,167,1007,449,209,182,403,158
MURRATR01,0,1998,Tracy,Murray,WAS,6,N,36,653,233,18,63,81,27,21,6,29,65,237,83,42,34,103,33
MUTOMDI01,1,1995,Dikembe,Mutombo,DEN,4,N,74,2713,814,249,622,871,108,38,332,150,258,569,284,354,246,1,0
MUTOMDI01,1,1996,Dikembe,Mutombo,ATL,5,N,80,2973,1066,268,661,929,110,49,264,186,249,721,380,434,306,0,0
MUTOMDI01,1,1997,Dikembe,Mutombo,ATL,6,N,82,2917,1101,276,656,932,82,34,277,168,254,743,399,452,303,0,0
