ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MORRICH01,0,1994,Chris,Morris,NJN,6,N,71,2131,950,181,221,402,147,86,51,117,155,856,351,195,142,317,106
MORRICH01,0,1995,Chris,Morris,UTA,7,N,66,1424,691,100,129,229,77,63,20,71,140,606,265,127,98,197,63
MOURNAL01,1,1997,Alonzo,Mourning,MIA,5,N,58,1939,1115,193,366,559,52,40,130,179,208,732,403,465,309,0,0
MOURNAL01,1,1998,Alonzo,Mourning,MIA,6,N,46,1753,924,166,341,507,74,34,180,139,161,634,324,423,276,2,0
MOURNAL01,1,1999,Alonzo,Mourning,MIA,7,N,79,2748,1718,215,538,753,123,40,294,217,308,1184,652,582,414,4,0
MULLICH01,0,1990,Chris,Mullin,GSW,5,N,82,3315,2107,141,302,443,329,173,63,245,176,1449,777,580,513,133,40
MULLICH01,0,1991,Chris,Mullin,GSW,6,N,81,3346,2074,127,323,450,286,173,62,202,171,1584,830,420,350,175,64
MULLICH01,0,1992,Chris,Mullin,GSW,7,N,46,1902,1191,42,190,232,166,68,41,139,76,930,474,226,183,133,60
MURDOER01,2,1996,Eric,Murdock,DEN,5,N,12,114,45,1,10,11,24,9,2,11,9,33,15,12,11,10,4
MURDOER01,2,1997,Eric,Murdock,MIA,6,N,82,1395,507,39,117,156,219,103,13,104,173,419,177,156,125,91,28
MURDOER01,2,1998,Eric,Murdock,NJN,7,N,15,401,119,3,32,35,66,22,2,29,35,114,45,26,21,22,8
MURPHCA01,2,1975,Calvin,Murphy,HOU,5,N,82,2995,1722,52,157,209,596,151,6,0,294,1369,675,410,372,0,0
MURPHCA01,2,1976,Calvin,Murphy,HOU,6,N,82,2764,1464,54,118,172,386,144,8,0,281,1216,596,307,272,0,0
MURPHCA01,2,1977,Calvin,Murphy,HOU,7,N,76,2900,1949,57,107,164,259,112,3,173,241,1737,852,267,245,0,0
MURPHTR01,0,2006,Troy,Murphy,TOT,5,N,68,1849,698,100,314,414,126,46,42,78,196,582,266,145,108,147,58
MURPHTR01,0,2007,Troy,Murphy,IND,6,N,75,2108,913,108,441,549,165,49,32,96,217,691,314,241,192,235,93
MURPHTR01,0,2008,Troy,Murphy,IND,7,N,73,2486,1041,146,715,861,172,58,34,114,226,767,364,184,152,358,161
MURRALA01,0,1999,Lamond,Murray,CLE,5,N,74,2365,1175,127,296,423,132,105,36,184,208,1019,460,268,204,139,51
MURRALA01,0,2000,Lamond,Murray,CLE,6,N,78,2225,998,104,236,340,124,83,27,141,173,925,391,211,155,165,61
MURRALA01,0,2001,Lamond,Murray,CLE,7,N,71,2315,1176,81,291,372,157,70,43,141,148,986,430,263,215,238,101
MURRARO01,2,2007,Ronald,Murray,TOT,5,N,42,874,396,23,61,84,144,38,4,84,50,367,154,98,68,63,20
MURRARO01,2,2008,Ronald,Murray,ATL,6,N,80,1978,974,22,146,168,158,88,17,128,173,795,355,233,177,242,87
MurraRo01,2,2009,Ronald,Murray,TOT,7,N,75,1673,746,28,155,183,135,46,16,91,126,683,268,194,141,221,69
MURRATR01,0,1997,Tracy,Murray,WAS,5,N,82,2227,1238,75,202,277,84,67,25,102,167,1007,449,209,182,403,158
MURRATR01,0,1998,Tracy,Murray,WAS,6,N,36,653,233,18,63,81,27,21,6,29,65,237,83,42,34,103,33
MURRATR01,0,1999,Tracy,Murray,WAS,7,N,80,1831,813,63,208,271,72,45,24,84,185,670,290,141,120,263,113
MUTOMDI01,1,1996,Dikembe,Mutombo,ATL,5,N,80,2973,1066,268,661,929,110,49,264,186,249,721,380,434,306,0,0
MUTOMDI01,1,1997,Dikembe,Mutombo,ATL,6,N,82,2917,1101,276,656,932,82,34,277,168,254,743,399,452,303,0,0
MUTOMDI01,1,1998,Dikembe,Mutombo,ATL,7,N,50,1829,541,192,418,610,57,16,147,94,145,338,173,285,195,0,0
NAJERED01,0,2005,Eduardo,Najera,DEN,5,N,64,1451,347,128,197,325,52,53,34,54,165,301,127,114,89,12,4
NAJERED01,0,2006,Eduardo,Najera,DEN,6,N,75,1659,497,131,179,310,64,73,26,56,207,354,204,123,88,12,1
NAJERED01,0,2007,Eduardo,Najera,DEN,7,N,78,1666,466,114,226,340,95,71,41,61,201,368,174,91,65,147,53
NANCELA01,0,1986,Larry,Nance,PHO,5,N,69,2569,1552,188,411,599,233,86,148,149,223,1062,585,493,381,5,1
NANCELA01,0,1987,Larry,Nance,TOT,6,N,67,2383,1280,193,414,607,207,63,159,155,242,920,487,390,304,6,2
NANCELA01,0,1988,Larry,Nance,CLE,7,N,73,2526,1259,156,425,581,159,57,206,117,186,920,496,334,267,4,0
NASHST01,2,2001,Steve,Nash,DAL,5,N,82,2837,1466,50,204,254,634,53,4,229,164,1088,525,293,260,343,156
NASHST01,2,2002,Steve,Nash,DAL,6,N,82,2711,1455,63,171,234,598,85,6,192,134,1114,518,339,308,269,111
NASHST01,2,2003,Steve,Nash,DAL,7,N,78,2612,1128,59,173,232,687,67,8,209,139,845,397,251,230,257,104
NATERSW01,1,1978,Swen,Nater,SDC,5,N,79,2006,846,218,483,701,140,38,29,170,244,627,357,165,132,0,0
NATERSW01,1,1979,Swen,Nater,SDC,6,N,81,2860,1082,352,864,1216,233,45,37,257,259,799,443,273,196,2,0
NATERSW01,1,1980,Swen,Nater,SDC,7,N,82,2809,1278,295,722,1017,199,49,46,211,295,935,517,307,244,0,0
NATTCA01,0,1984,Calvin,Natt,DEN,5,N,78,2657,1817,209,401,610,238,75,33,190,182,1255,685,564,447,3,0
NATTCA01,0,1985,Calvin,Natt,DEN,6,N,69,2007,1218,125,311,436,164,58,13,130,143,930,469,347,278,6,2
NATTCA01,0,1986,Calvin,Natt,DEN,7,N,1,20,10,2,3,5,2,1,0,1,2,10,4,2,2,0,0
NEALYED01,0,1987,Ed,Nealy,SAS,5,N,68,837,142,82,140,222,49,29,5,27,94,109,50,63,41,2,1
NEALYED01,0,1988,Ed,Nealy,TOT,6,N,43,258,30,22,56,78,14,7,1,7,45,36,13,9,4,2,0
NEALYED01,0,1989,Ed,Nealy,CHI,7,N,46,503,104,46,92,138,28,16,4,17,67,70,37,41,30,2,0
NESTERA01,1,2003,Radoslav,Nesterovic,SAS,5,N,82,2353,710,257,376,633,114,51,165,107,247,700,328,114,54,0,0
NESTERA01,1,2004,Radoslav,Nesterovic,SAS,6,N,70,1785,410,184,275,459,71,31,117,73,207,430,198,30,14,0,0
NESTERA01,1,2005,Radoslav,Nesterovic,SAS,7,N,80,1520,362,114,195,309,33,21,88,53,209,334,172,30,18,2,0
NEVITCH01,1,1987,Chuck,Nevitt,DET,5,N,17,63,17,4,14,18,0,1,5,2,12,21,7,6,3,0,0
NEVITCH01,1,1988,Chuck,Nevitt,HOU,6,N,43,228,65,17,47,64,3,5,29,22,51,62,27,16,11,0,0
NEVITCH01,1,1989,Chuck,Nevitt,HOU,7,N,3,9,4,0,3,3,1,0,1,2,3,2,2,0,0,0,0
NEWBLIR01,2,2005,Ira,Newble,CLE,5,N,36,353,48,21,35,56,9,5,10,12,47,57,17,16,11,13,3
NEWBLIR01,2,2006,Ira,Newble,CLE,6,N,15,129,46,13,17,30,2,6,0,3,17,37,16,10,6,15,8
NEWBLIR01,2,2007,Ira,Newble,TOT,7,N,49,702,188,47,78,125,18,28,8,34,69,173,76,26,20,49,16
NEWLIMI01,2,1976,Mike,Newlin,HOU,5,N,82,2119,1043,53,151,204,320,60,3,0,226,850,387,304,269,0,0
NEWLIMI01,2,1977,Mike,Newlin,HOU,6,N,45,1181,584,36,84,120,203,52,9,120,128,495,216,174,152,0,0
NEWLIMI01,2,1978,Mike,Newlin,HOU,7,N,76,1828,778,51,119,170,291,51,9,175,218,581,283,243,212,0,0
NEWMAJO01,0,1991,Johnny,Newman,CHA,5,N,55,1651,839,71,108,179,146,70,14,129,181,618,295,308,236,46,13
NEWMAJO01,0,1992,Johnny,Newman,CHA,6,N,64,1471,764,72,71,143,117,45,19,90,154,534,279,240,194,45,12
NEWMAJO01,0,1993,Johnny,Newman,TOT,7,N,81,1697,832,86,94,180,72,69,27,90,196,664,313,225,182,90,24
NIXONNO01,2,1982,Norm,Nixon,LAL,5,N,79,2711,1191,61,144,205,566,104,4,237,176,1123,533,168,125,13,0
NIXONNO01,2,1983,Norm,Nixon,SDC,6,N,82,3053,1391,56,147,203,914,94,4,257,180,1270,587,271,206,46,11
NIXONNO01,2,1984,Norm,Nixon,LAC,7,N,81,2894,1395,55,163,218,711,95,4,273,175,1281,596,218,170,99,33
NORMAKE01,0,1992,Ken,Norman,LAC,5,N,76,2477,1137,209,362,571,165,59,58,125,156,975,498,220,131,38,10
NORMAKE01,0,1993,Ken,Norman,MIL,6,N,82,2539,979,169,331,500,222,58,46,150,209,919,412,183,92,189,63
NORMAKE01,0,1994,Ken,Norman,ATL,7,N,74,1879,938,103,255,358,94,34,20,96,154,856,388,140,64,285,98
NORRIMO01,2,2001,Moochie,Norris,HOU,5,N,82,2247,665,73,173,246,403,81,4,156,130,631,251,169,127,134,36
NORRIMO01,2,2002,Moochie,Norris,HOU,6,N,82,1375,357,37,122,159,196,55,4,86,72,330,134,114,78,45,11
NORRIMO01,2,2003,Moochie,Norris,TOT,7,N,66,847,234,10,55,65,121,44,5,64,51,217,80,71,54,58,20
NOWITDI01,0,2003,Dirk,Nowitzki,DAL,5,N,77,2915,1680,90,580,670,207,92,104,135,216,1310,605,423,371,290,99
NOWITDI01,0,2004,Dirk,Nowitzki,DAL,6,N,78,3020,2032,96,661,757,240,97,119,176,219,1445,663,708,615,228,91
NOWITDI01,0,2005,Dirk,Nowitzki,DAL,7,N,81,3086,2151,115,613,728,226,58,83,156,164,1564,751,598,539,271,110
OAKLECH01,0,1990,Charles,Oakley,NYK,5,N,76,2739,853,305,615,920,204,62,17,215,288,595,307,305,239,2,0
OAKLECH01,0,1991,Charles,Oakley,NYK,6,N,82,2309,506,256,444,700,133,67,15,123,258,402,210,117,86,3,0
OAKLECH01,0,1992,Charles,Oakley,NYK,7,N,82,2230,565,288,420,708,126,85,15,124,289,431,219,176,127,1,0
ODOMLA01,0,2004,Lamar,Odom,LAL,5,N,64,2320,975,134,519,653,238,42,65,161,211,774,366,298,207,117,36
ODOMLA01,0,2005,Lamar,Odom,LAL,6,N,80,3222,1186,181,557,738,443,75,64,213,256,925,445,313,216,215,80
ODOMLA01,0,2006,Lamar,Odom,LAL,7,N,56,2203,890,102,445,547,270,53,32,163,182,681,319,283,198,182,54
OKORMI01,0,1985,Mike,O'koren,NJN,5,N,67,1031,350,33,102,135,118,29,9,54,134,336,160,39,23,27,7
OKORMI01,0,1986,Mike,O'koren,WA1,6,N,15,123,32,6,8,14,13,2,0,6,10,42,16,2,0,2,0
OKORMI01,0,1987,Mike,O'koren,NJN,7,N,4,52,18,1,3,4,2,3,2,0,2,16,9,4,0,1,0
OKURME01,0,2007,Mehmet,Okur,UTA,5,N,72,2389,1047,132,424,556,145,55,30,104,236,842,374,230,185,294,114
OKURME01,0,2008,Mehmet,Okur,UTA,6,N,72,2411,1225,124,433,557,120,54,53,132,219,888,431,334,273,202,90
OkurMe01,0,2009,Mehmet,Okur,UTA,7,N,73,2149,988,132,383,515,119,38,81,127,223,775,355,239,196,213,82
OLAJUHA01,1,1989,Hakeem,Olajuwon,HOU,5,N,82,3124,1995,299,850,1149,234,174,376,316,314,1609,806,536,382,6,1
OLAJUHA01,1,1990,Hakeem,Olajuwon,HOU,6,N,56,2062,1187,219,551,770,131,121,221,174,221,959,487,277,213,4,0
OLAJUHA01,1,1991,Hakeem,Olajuwon,HOU,7,N,70,2636,1510,246,599,845,157,127,304,187,263,1177,591,428,328,1,0
OLBERMA01,0,1980,Mark,Olberding,SAS,5,N,82,2408,1012,146,325,471,277,75,31,202,307,685,348,380,315,7,1
OLBERMA01,0,1981,Mark,Olberding,SAS,6,N,68,2098,941,118,321,439,202,57,29,139,253,705,333,338,273,12,2
OLBERMA01,0,1982,Mark,Olberding,CHI,7,N,80,1817,698,108,250,358,131,50,9,152,246,522,251,248,194,12,2
OLDHAJA01,1,1985,Jawann,Oldham,CHI,5,N,52,1276,387,112,194,306,37,28,134,86,206,323,167,91,53,1,0
OLDHAJA01,1,1986,Jawann,Oldham,NYK,6,N,44,776,173,51,128,179,19,22,71,48,95,174,71,57,31,1,0
OLDHAJA01,1,1987,Jawann,Oldham,SAC,7,N,54,946,297,82,222,304,33,12,110,62,143,250,119,87,59,0,0
OLIVEJI01,2,1996,Jimmy,Oliver,TOR,5,N,4,43,11,1,4,5,1,2,0,3,2,13,4,2,2,6,1
OLIVEJI01,2,1997,Jimmy,Oliver,WAS,6,N,1,10,5,0,2,2,1,0,0,0,1,4,2,0,0,2,1
OLIVEJI01,2,1998,Jimmy,Oliver,PHO,7,N,2,11,3,0,0,0,0,0,0,0,2,3,1,0,0,1,1
OLLIEKE01,2,2002,Kevin,Ollie,TOT,5,N,82,1897,534,25,157,182,291,69,5,72,122,441,199,178,134,6,2
OLLIEKE01,2,2003,Kevin,Ollie,CLE,6,N,82,1401,341,23,147,170,234,51,8,81,119,257,95,176,147,9,4
OLLIEKE01,2,2004,Kevin,Ollie,PHI,7,N,26,158,28,3,16,19,19,5,0,6,16,31,11,9,6,0,0
OLOWOMI01,1,2003,Michael,Olowokandi,MIN,5,N,43,925,278,78,167,245,24,16,68,54,137,285,121,61,36,0,0
OLOWOMI01,1,2004,Michael,Olowokandi,MIN,6,N,62,1215,368,106,218,324,29,15,56,68,193,353,161,69,46,0,0
OLOWOMI01,1,2005,Michael,Olowokandi,TOT,7,N,48,919,238,50,170,220,23,22,33,55,122,240,107,47,24,0,0
ONEAJE01,1,2001,Jermaine,O'neal,IND,5,N,72,2707,1371,188,569,757,118,45,166,174,269,1133,543,413,284,14,1
ONEAJE01,1,2002,Jermaine,O'Neal,IND,6,N,77,2864,1600,202,594,796,155,66,178,180,277,1260,610,510,373,21,7
ONEAJE01,1,2003,Jermaine,O'Neal,IND,7,N,78,2788,1566,193,585,778,164,59,199,181,248,1400,608,460,348,18,2
ONEASH01,1,1997,Shaquille,O'neal,LAL,5,N,60,2175,1699,208,473,681,142,39,144,175,193,1147,670,681,359,1,0
ONEASH01,1,1998,Shaquille,O'neal,LAL,6,N,49,1705,1289,187,338,525,114,36,82,122,155,885,510,498,269,1,0
ONEASH01,1,1999,Shaquille,O'neal,LAL,7,N,79,3163,2344,336,742,1078,299,36,239,223,255,1665,956,824,432,1,0
ORRLO01,0,1985,Louis,Orr,NYK,5,N,74,2237,878,123,189,312,179,61,26,118,177,741,330,278,218,4,0
ORRLO01,0,1986,Louis,Orr,NYK,6,N,65,1440,458,102,130,232,110,47,18,70,123,389,166,172,125,5,1
ORRLO01,0,1987,Louis,Orr,NYK,7,N,29,180,40,13,21,34,9,6,0,14,27,50,16,16,8,1,0
OSTERGR01,1,2000,Greg,Ostertag,UTA,5,N,81,1491,363,164,251,415,22,22,142,63,215,281,139,151,84,2,1
OSTERGR01,1,2001,Greg,Ostertag,UTA,6,N,74,1110,245,125,188,313,50,15,109,51,152,201,91,130,63,0,0
OSTERGR01,1,2002,Greg,Ostertag,UTA,7,N,81,1926,438,180,323,503,55,20,147,104,235,326,169,196,100,0,0
OUTLABO01,0,1998,Bo,Outlaw,ORL,5,N,31,851,203,54,113,167,56,40,43,58,79,154,84,81,35,3,0
OUTLABO01,0,1999,Bo,Outlaw,ORL,6,N,82,2336,491,202,338,540,245,114,148,129,201,343,206,159,79,3,0
OUTLABO01,0,2000,Bo,Outlaw,ORL,7,N,80,2534,582,211,408,619,225,105,137,141,241,368,226,225,129,2,1
OVERTDO01,2,1997,Doug,Overton,PHI,5,N,23,277,62,2,12,14,37,8,1,23,34,63,24,16,14,3,0
OVERTDO01,2,1998,Doug,Overton,TOT,6,N,24,244,92,7,14,21,23,5,1,20,18,84,36,20,18,7,2
OVERTDO01,2,1999,Doug,Overton,BOS,7,N,48,432,152,14,19,33,53,10,0,20,46,154,61,21,20,28,10
OWENSBI01,0,1996,Billy,Owens,SAC,5,N,66,1995,724,134,258,392,187,62,25,133,187,640,299,145,101,72,25
OWENSBI01,0,1997,Billy,Owens,SAC,6,N,78,2336,818,170,412,582,219,93,38,153,231,728,338,197,116,70,26
OWENSBI01,0,1998,Billy,Owens,SEA,7,N,21,451,163,35,45,80,38,12,4,33,37,165,65,35,28,11,5
OWENSTO01,1,1976,Tom,Owens,HOU,5,N,46,462,188,47,95,142,18,4,13,0,96,135,68,76,52,0,0
OWENSTO01,1,1977,Tom,Owens,POR,6,N,82,1714,832,195,346,541,160,33,37,152,263,639,313,278,206,0,0
OWENSTO01,1,1978,Tom,Owens,POR,7,N,82,2791,1520,263,477,740,301,59,58,247,329,1095,600,403,320,0,0
PACKRO01,2,1996,Robert,Pack,TOT,5,N,54,1782,771,28,118,146,452,94,6,217,139,693,272,243,196,112,31
PACKRO01,2,1997,Robert,Pack,DAL,6,N,12,292,94,8,26,34,42,20,1,38,17,98,33,36,25,6,3
PACKRO01,2,1998,Robert,Pack,DAL,7,N,25,468,222,9,27,36,81,20,1,49,41,174,75,88,72,4,0
PADGESC01,0,2004,Scott,Padgett,HOU,5,N,66,942,275,47,138,185,55,33,10,30,119,233,98,40,29,126,50
PADGESC01,0,2005,Scott,Padgett,NJN,6,N,62,719,211,56,109,165,41,28,12,21,90,201,71,34,27,121,42
PADGESC01,0,2006,Scott,Padgett,TOT,7,N,31,232,46,16,38,54,8,5,3,9,35,56,16,13,6,33,8
PARISRO01,1,1981,Robert,Parish,BOS,5,N,80,2534,1590,288,578,866,140,68,192,221,267,1235,669,355,252,0,0
PARISRO01,1,1982,Robert,Parish,BOS,6,N,78,2459,1509,260,567,827,141,79,148,185,222,1125,619,388,271,1,0
PARISRO01,1,1983,Robert,Parish,BOS,7,N,80,2867,1520,243,614,857,139,55,116,184,266,1140,623,368,274,0,0
PARKETO01,2,2006,Tony,Parker,SAS,5,N,77,2503,1429,34,216,250,420,82,6,191,137,1096,570,350,274,38,15
PARKETO01,2,2007,Tony,Parker,SAS,6,N,69,2313,1295,30,191,221,411,55,8,165,93,1043,515,347,248,66,17
PARKETO01,2,2008,Tony,Parker,SAS,7,N,72,2456,1581,27,196,223,496,67,4,186,110,1263,639,363,284,65,19
PARKSCH01,0,2000,Cherokee,Parks,TOT,5,N,65,1054,299,71,158,229,46,25,36,41,122,274,134,44,31,6,0
PARKSCH01,0,2001,Cherokee,Parks,SAS,6,N,42,235,63,24,34,58,10,7,8,14,34,83,30,8,3,0,0
PARKSCH01,0,2002,Cherokee,Parks,LAC,7,N,30,648,188,46,86,132,21,16,20,18,52,163,82,38,23,2,1
PATTERU01,0,2003,Ruben,Patterson,POR,5,N,73,1650,507,129,139,268,139,84,21,105,152,395,200,190,105,12,2
PATTERU01,0,2004,Ruben,Patterson,POR,6,N,70,1957,809,126,147,273,138,106,21,143,164,601,319,282,169,25,2
PATTERU01,0,2005,Ruben,Patterson,TOT,7,N,71,1793,858,118,126,244,127,76,21,150,150,635,327,338,203,13,1
PAULTBI01,1,1975,Billy,Paultz,SAS,5,A,83,2958,1370,0,862,862,340,61,253,231,232,1124,566,324,238,2,0
PAULTBI01,1,1976,Billy,Paultz,SAS,6,N,82,2694,1280,192,495,687,223,55,173,0,262,1102,521,320,238,0,0
PAULTBI01,1,1977,Billy,Paultz,SAS,7,N,80,2479,1266,172,503,675,213,42,194,167,222,979,518,306,230,0,0
PAXSOJI01,2,1984,Jim,Paxson,POR,5,N,68,2253,1218,69,153,222,264,101,5,108,115,988,508,248,196,39,6
PAXSOJI01,2,1985,Jim,Paxson,POR,6,N,75,1931,981,42,106,148,278,94,5,112,156,792,372,244,217,62,20
PAXSOJI01,2,1986,Jim,Paxson,POR,7,N,72,1798,874,41,98,139,237,76,12,108,134,733,337,216,174,98,26
PAXSOJO01,2,1988,John,Paxson,CHI,5,N,78,1738,567,13,81,94,308,53,6,71,162,513,246,36,31,133,44
PAXSOJO01,2,1989,John,Paxson,CHI,6,N,82,2365,819,27,92,119,335,83,6,85,176,708,365,68,56,92,33
PAXSOJO01,2,1990,John,Paxson,CHI,7,N,82,1971,710,15,76,91,297,62,3,69,136,578,317,41,34,96,42
PAYTOGA01,2,1995,Gary,Payton,SEA,5,N,81,3162,1563,104,235,339,608,231,19,260,221,1276,618,306,229,299,98
PAYTOGA01,2,1996,Gary,Payton,SEA,6,N,82,3213,1785,106,272,378,583,197,13,215,208,1482,706,355,254,380,119
PAYTOGA01,2,1997,Gary,Payton,SEA,7,N,82,3145,1571,77,299,376,677,185,18,229,195,1278,579,375,279,397,134
PEELEAN01,2,1997,Anthony,Peeler,TOT,5,N,38,1193,469,37,86,123,137,61,6,51,97,420,190,47,36,125,53
PEELEAN01,2,1998,Anthony,Peeler,MIN,6,N,28,810,270,30,54,84,78,35,6,38,60,272,103,41,30,114,34
PEELEAN01,2,1999,Anthony,Peeler,MIN,7,N,82,2073,804,58,174,232,195,62,10,85,171,725,316,109,87,255,85
PERDUWI01,1,1993,Will,Perdue,CHI,5,N,43,397,117,40,86,126,34,8,11,42,61,112,47,32,23,1,0
PERDUWI01,1,1994,Will,Perdue,CHI,6,N,78,1592,621,211,305,516,90,26,56,116,220,459,254,194,113,1,0
PERDUWI01,1,1995,Will,Perdue,SAS,7,N,80,1396,413,175,310,485,33,28,75,86,183,331,173,125,67,1,0
PERKISA01,0,1989,Sam,Perkins,DAL,5,N,76,2668,1206,209,363,572,175,88,64,148,225,883,435,424,330,28,6
PERKISA01,0,1990,Sam,Perkins,LAL,6,N,73,2504,983,167,371,538,108,64,78,103,247,744,368,279,229,64,18
PERKISA01,0,1991,Sam,Perkins,LAL,7,N,63,2332,1041,192,364,556,141,64,62,83,192,803,361,372,304,69,15
PERRYCU01,0,1975,Curtis,Perry,PHO,5,N,71,2353,947,197,487,684,182,84,66,0,269,776,386,239,175,0,0
PERRYCU01,0,1976,Curtis,Perry,PHO,6,N,44,1391,470,149,246,395,79,49,28,0,163,414,179,142,112,0,0
PERRYCU01,0,1977,Curtis,Perry,PHO,7,N,45,818,271,87,163,250,48,34,22,63,120,243,110,65,51,0,0
PERRYEL01,2,1996,Elliot,Perry,MIL,5,N,82,1595,562,24,100,124,247,98,3,111,117,458,217,106,79,137,49
PERRYEL01,2,1997,Elliot,Perry,MIL,6,N,81,1752,591,21,86,107,236,88,2,128,129,560,241,109,92,52,17
PERRYEL01,2,1998,Elliot,Perry,TOT,7,N,35,290,98,7,27,34,47,20,0,34,25,103,39,14,10,24,10
PERRYTI01,0,1993,Tim,Perry,PHI,5,N,80,2336,719,117,287,404,94,60,82,80,154,625,272,176,102,200,73
PERRYTI01,0,1994,Tim,Perry,PHI,6,N,42,446,76,38,51,89,12,10,15,21,51,78,27,40,22,14,0
PERRYTI01,0,1995,Tim,Perry,TOT,7,N,30,254,71,21,27,48,8,4,13,10,16,65,31,9,5,8,4
PERSOCH01,0,1991,Chuck,Person,IND,5,N,81,2923,1497,114,312,426,382,68,18,216,247,1284,616,197,133,354,132
PERSOCH01,0,1992,Chuck,Person,MIN,6,N,78,2985,1309,98,335,433,343,67,30,219,198,1248,541,168,109,332,118
PERSOCH01,0,1993,Chuck,Person,MIN,7,N,77,2029,894,55,198,253,185,45,12,121,164,843,356,108,82,272,100
PERSOWE01,2,1999,Wesley,Person,CLE,5,N,79,2056,727,44,223,267,146,40,19,60,119,654,280,77,61,250,106
PERSOWE01,2,2000,Wesley,Person,CLE,6,N,44,958,314,11,119,130,64,27,11,40,62,292,128,30,24,84,34
PERSOWE01,2,2001,Wesley,Person,CLE,7,N,78,2792,1176,50,244,294,173,77,37,74,93,944,467,124,99,322,143
PETERJI01,0,1989,Jim,Petersen,GSW,5,N,43,592,172,49,111,160,23,17,20,36,103,141,60,73,52,1,0
PETERJI01,0,1990,Jim,Petersen,GSW,6,N,62,834,279,69,131,200,27,13,41,48,153,236,114,76,50,4,1
PETERJI01,0,1991,Jim,Petersen,GSW,7,N,27,169,43,12,33,45,9,5,6,5,35,40,18,10,7,2,0
PETERMO01,0,2005,Morris,Peterson,TOR,5,N,82,3139,1374,65,316,381,190,104,15,126,223,1096,478,294,241,448,177
PETERMO01,0,2006,Morris,Peterson,TOR,6,N,71,1520,634,32,205,237,47,45,12,53,126,517,222,123,84,295,106
PETERMO01,0,2007,Morris,Peterson,NOH,7,N,76,1796,608,36,170,206,67,47,7,41,125,516,215,85,65,287,113
PHILLBO01,2,1996,Bobby,Phills,CLE,5,N,69,2375,866,63,182,245,233,113,21,135,174,766,328,174,125,216,85
PHILLBO01,2,1997,Bobby,Phills,CHA,6,N,62,1887,642,59,157,216,187,81,18,108,181,552,246,140,106,114,44
PHILLBO01,2,1998,Bobby,Phills,CHA,7,N,43,1574,613,39,135,174,149,60,25,92,124,497,215,168,115,172,68
PIATKER01,2,1999,Eric,Piatkowski,LAC,5,N,75,1712,654,74,148,222,81,44,13,57,140,573,238,100,85,243,93
PIATKER01,2,2000,Eric,Piatkowski,LAC,6,N,81,2144,860,54,187,241,96,46,19,76,123,672,291,181,158,297,120
PIATKER01,2,2001,Eric,Piatkowski,LAC,7,N,71,1718,626,43,141,184,112,41,12,64,110,471,207,113,101,238,111
PIERCPA01,2,2003,Paul,Pierce,BOS,5,N,80,3099,1836,69,453,522,410,131,52,303,234,1497,602,631,517,384,115
PIERCPA01,2,2004,Paul,Pierce,BOS,6,N,82,2960,1769,78,461,539,348,133,39,230,255,1223,556,668,549,292,108
PIERCPA01,2,2005,Paul,Pierce,BOS,7,N,79,3085,2116,77,453,530,375,107,34,273,223,1462,689,812,627,314,111
PIERCRI01,2,1987,Ricky,Pierce,MIL,5,N,37,965,606,30,53,83,73,21,7,57,94,486,248,122,107,14,3
PIERCRI01,2,1988,Ricky,Pierce,MIL,6,N,75,2078,1317,82,115,197,156,77,19,112,193,1018,527,297,255,36,8
PIERCRI01,2,1989,Ricky,Pierce,MIL,7,N,59,1709,1359,64,103,167,133,50,7,129,158,987,503,366,307,133,46
PINCKED01,0,1990,Ed,Pinckney,BOS,5,N,70,1165,366,155,186,341,45,61,43,45,147,243,131,116,104,1,0
PINCKED01,0,1991,Ed,Pinckney,BOS,6,N,81,1917,613,252,312,564,62,70,56,73,158,378,203,255,207,1,0
PINCKED01,0,1992,Ed,Pinckney,BOS,7,N,7,151,32,14,29,43,1,4,7,8,13,24,10,13,12,0,0
PIPPESC01,0,1992,Scottie,Pippen,CHI,5,N,81,3123,1510,203,418,621,507,173,73,246,219,1327,628,350,232,93,22
PIPPESC01,0,1993,Scottie,Pippen,CHI,6,N,72,2759,1587,173,456,629,403,211,58,232,227,1278,627,409,270,197,63
PIPPESC01,0,1994,Scottie,Pippen,CHI,7,N,79,3014,1692,175,464,639,409,232,89,271,238,1320,634,440,315,316,109
POLLASC01,1,2002,Scot,Pollard,SAC,5,N,23,325,103,46,60,106,6,13,15,15,50,87,40,38,23,0,0
POLLASC01,1,2003,Scot,Pollard,IND,6,N,61,678,106,67,97,164,10,23,26,22,110,114,47,21,12,0,0
POLLASC01,1,2004,Scot,Pollard,IND,7,N,49,865,191,85,120,205,18,30,24,31,123,167,79,49,33,0,0
POLYNOL01,1,1992,Olden,Polynice,DET,5,N,67,1299,486,181,237,418,29,31,21,54,126,429,210,142,66,1,0
POLYNOL01,1,1993,Olden,Polynice,TOT,6,N,68,2402,789,299,510,809,41,42,67,78,189,662,346,191,97,2,0
POLYNOL01,1,1994,Olden,Polynice,SAC,7,N,81,2534,877,277,448,725,62,48,52,113,238,691,376,194,124,1,1
POQUEBE01,0,1982,Ben,Poquette,UTA,5,N,75,2331,825,155,366,521,168,64,116,100,264,697,329,221,166,5,1
